date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2024-11-02,2024-11-02 06:31:00+00:00,2024-11-02 16:01:00+00:00,2024-11-02T07:31:00+01:00,2024-11-02T17:01:00+01:00,2024-11-02 06:34:07.822441216+00:00,2024-11-02 16:05:52.717042944+00:00,-1.3018109523850165,-0.2676446507492279,120,6,False,False,False,-3.1303740202666663,-4.8786173824,2024-11-02 16:01:00+00:00,2024-11-03 06:33:00+00:00,14.533333333333333
2024-11-03,2024-11-03 06:33:00+00:00,2024-11-03 16:00:00+00:00,2024-11-03T07:33:00+01:00,2024-11-03T17:00:00+01:00,2024-11-03 06:35:55.954807040+00:00,2024-11-03 16:04:05.532631552+00:00,-1.2922428928362895,-0.26248709316133007,120,6,False,False,False,-2.932580117333333,-4.092210525866666,2024-11-03 16:00:00+00:00,2024-11-04 06:35:00+00:00,14.583333333333334
2024-11-04,2024-11-04 06:35:00+00:00,2024-11-04 15:58:00+00:00,2024-11-04T07:35:00+01:00,2024-11-04T16:58:00+01:00,2024-11-04 06:37:44.052264192+00:00,2024-11-04 16:02:20.025632+00:00,-1.2827156441667125,-0.25738196321402207,120,6,False,False,False,-2.7342044032,-4.333760533333333,2024-11-04 15:58:00+00:00,2024-11-05 06:37:00+00:00,14.65
2024-11-05,2024-11-05 06:37:00+00:00,2024-11-05 15:56:00+00:00,2024-11-05T07:37:00+01:00,2024-11-05T16:56:00+01:00,2024-11-05 06:39:32.071300864+00:00,2024-11-05 16:00:36.245610752+00:00,-1.2732394273439653,-0.25233408133812196,120,6,False,False,False,-2.5345216810666664,-4.604093512533334,2024-11-05 15:56:00+00:00,2024-11-06 06:39:00+00:00,14.716666666666667
2024-11-06,2024-11-06 06:39:00+00:00,2024-11-06 15:54:00+00:00,2024-11-06T07:39:00+01:00,2024-11-06T16:54:00+01:00,2024-11-06 06:41:19.966007040+00:00,2024-11-06 15:58:54.243033088+00:00,-1.263824412557852,-0.24734829020244217,120,6,False,False,False,-2.332766784,-4.904050551466667,2024-11-06 15:54:00+00:00,2024-11-07 06:41:00+00:00,14.783333333333333
2024-11-07,2024-11-07 06:41:00+00:00,2024-11-07 15:52:00+00:00,2024-11-07T07:41:00+01:00,2024-11-07T16:52:00+01:00,2024-11-07 06:43:07.688386560+00:00,2024-11-07 15:57:14.069412096+00:00,-1.2544807075270004,-0.24242944933194868,120,6,False,False,False,-2.128139776,-5.2344902016,2024-11-07 15:52:00+00:00,2024-11-08 06:42:00+00:00,14.833333333333334
2024-11-08,2024-11-08 06:42:00+00:00,2024-11-08 15:51:00+00:00,2024-11-08T07:42:00+01:00,2024-11-08T16:51:00+01:00,2024-11-08 06:44:55.188739072+00:00,2024-11-08 15:55:35.777466880+00:00,-1.2452183458763513,-0.23758242967951332,120,6,False,False,False,-2.9198123178666666,-4.596291114666667,2024-11-08 15:51:00+00:00,2024-11-09 06:44:00+00:00,14.883333333333333
2024-11-09,2024-11-09 06:44:00+00:00,2024-11-09 15:49:00+00:00,2024-11-09T07:44:00+01:00,2024-11-09T16:49:00+01:00,2024-11-09 06:46:42.416093952+00:00,2024-11-09 15:53:59.421259520+00:00,-1.2360472755990464,-0.23281210815757117,120,6,False,False,False,-2.7069348992,-4.990354325333333,2024-11-09 15:49:00+00:00,2024-11-10 06:46:00+00:00,14.95
2024-11-10,2024-11-10 06:46:00+00:00,2024-11-10 15:47:00+00:00,2024-11-10T07:46:00+01:00,2024-11-10T16:47:00+01:00,2024-11-10 06:48:29.318684672+00:00,2024-11-10 15:52:25.056214016+00:00,-1.2269773476162318,-0.2281233621360471,120,6,False,False,False,-2.488644744533333,-5.417603566933334,2024-11-10 15:47:00+00:00,2024-11-11 06:48:00+00:00,15.016666666666667
2024-11-11,2024-11-11 06:48:00+00:00,2024-11-11 15:46:00+00:00,2024-11-11T07:48:00+01:00,2024-11-11T16:46:00+01:00,2024-11-11 06:50:15.844403968+00:00,2024-11-11 15:50:52.738901504+00:00,-1.218018304448182,-0.22352106391296703,120,6,False,False,False,-2.2640733994666666,-4.878981691733333,2024-11-11 15:46:00+00:00,2024-11-12 06:50:00+00:00,15.066666666666666
2024-11-12,2024-11-12 06:50:00+00:00,2024-11-12 15:44:00+00:00,2024-11-12T07:50:00+01:00,2024-11-12T16:44:00+01:00,2024-11-12 06:52:01.941113344+00:00,2024-11-12 15:49:22.526571008+00:00,-1.209179769010006,-0.21901007516420165,120,6,False,False,False,-2.0323518890666668,-5.375442850133334,2024-11-12 15:44:00+00:00,2024-11-13 06:52:00+00:00,15.133333333333333
2024-11-13,2024-11-13 06:52:00+00:00,2024-11-13 15:43:00+00:00,2024-11-13T07:52:00+01:00,2024-11-13T16:43:00+01:00,2024-11-13 06:53:47.556625920+00:00,2024-11-13 15:47:54.476602112+00:00,-1.2004712335450682,-0.21459524137883404,120,6,False,False,False,-1.792610432,-4.907943368533334,2024-11-13 15:43:00+00:00,2024-11-14 06:53:00+00:00,15.166666666666666
2024-11-14,2024-11-14 06:53:00+00:00,2024-11-14 15:41:00+00:00,2024-11-14T07:53:00+01:00,2024-11-14T16:41:00+01:00,2024-11-14 06:55:32.638266880+00:00,2024-11-14 15:46:28.646169600+00:00,-1.1919020487090843,-0.21028138628665735,120,6,False,False,False,-2.543971114666667,-5.47743616,2024-11-14 15:41:00+00:00,2024-11-15 06:55:00+00:00,15.233333333333333
2024-11-15,2024-11-15 06:55:00+00:00,2024-11-15 15:40:00+00:00,2024-11-15T07:55:00+01:00,2024-11-15T16:40:00+01:00,2024-11-15 06:57:17.132063744+00:00,2024-11-15 15:45:05.092366336+00:00,-1.1834814128176772,-0.20607330628433124,120,6,False,False,False,-2.2855343957333334,-5.0848727722666665,2024-11-15 15:40:00+00:00,2024-11-16 06:57:00+00:00,15.283333333333333
2024-11-16,2024-11-16 06:57:00+00:00,2024-11-16 15:38:00+00:00,2024-11-16T07:57:00+01:00,2024-11-16T16:38:00+01:00,2024-11-16 06:59:00.981797632+00:00,2024-11-16 15:43:43.872737024+00:00,-1.1752183612699891,-0.2019757648667347,120,6,False,False,False,-2.0163632938666667,-5.731212283733333,2024-11-16 15:38:00+00:00,2024-11-17 06:59:00+00:00,15.35
2024-11-17,2024-11-17 06:59:00+00:00,2024-11-17 15:37:00+00:00,2024-11-17T07:59:00+01:00,2024-11-17T16:37:00+01:00,2024-11-17 07:00:44.128182272+00:00,2024-11-17 15:42:25.045893888+00:00,-1.1671217561607383,-0.19799348707005318,120,6,False,False,False,-1.7354697045333334,-5.4174315648,2024-11-17 15:37:00+00:00,2024-11-18 07:00:00+00:00,15.383333333333333
2024-11-18,2024-11-18 07:00:00+00:00,2024-11-18 15:36:00+00:00,2024-11-18T08:00:00+01:00,2024-11-18T16:36:00+01:00,2024-11-18 07:02:26.508368128+00:00,2024-11-18 15:41:08.671806208+00:00,-1.1592002760928901,-0.19413115393313443,120,6,False,False,False,-2.4418061354666665,-5.144530103466667,2024-11-18 15:36:00+00:00,2024-11-19 07:02:00+00:00,15.433333333333334
2024-11-19,2024-11-19 07:02:00+00:00,2024-11-19 15:34:00+00:00,2024-11-19T08:02:00+01:00,2024-11-19T16:34:00+01:00,2024-11-19 07:04:08.055798784+00:00,2024-11-19 15:39:54.811539968+00:00,-1.151462406202865,-0.19039339698362995,120,6,False,False,False,-2.1342633130666666,-5.913525666133333,2024-11-19 15:34:00+00:00,2024-11-20 07:04:00+00:00,15.5
2024-11-20,2024-11-20 07:04:00+00:00,2024-11-20 15:33:00+00:00,2024-11-20T08:04:00+01:00,2024-11-20T16:33:00+01:00,2024-11-20 07:05:48.700309504+00:00,2024-11-20 15:38:43.526556928+00:00,-1.1439164284099803,-0.1867847927554233,120,6,False,False,False,-1.8116718250666668,-5.725442615466666,2024-11-20 15:33:00+00:00,2024-11-21 07:06:00+00:00,15.55
2024-11-21,2024-11-21 07:06:00+00:00,2024-11-21 15:32:00+00:00,2024-11-21T08:06:00+01:00,2024-11-21T16:32:00+01:00,2024-11-21 07:07:28.368345088+00:00,2024-11-21 15:37:34.877913600+00:00,-1.136570411901532,-0.18330985734381317,120,6,False,False,False,-1.4728057514666666,-5.58129856,2024-11-21 15:32:00+00:00,2024-11-22 07:07:00+00:00,15.583333333333334
2024-11-22,2024-11-22 07:07:00+00:00,2024-11-22 15:31:00+00:00,2024-11-22T08:07:00+01:00,2024-11-22T16:31:00+01:00,2024-11-22 07:09:06.983204352+00:00,2024-11-22 15:36:28.925653504+00:00,-1.1294322038646682,-0.17997304100488348,120,6,False,False,False,-2.1163867392,-5.482094225066667,2024-11-22 15:31:00+00:00,2024-11-23 07:09:00+00:00,15.633333333333333
2024-11-23,2024-11-23 07:09:00+00:00,2024-11-23 15:30:00+00:00,2024-11-23T08:09:00+01:00,2024-11-23T16:30:00+01:00,2024-11-23 07:10:44.465297408+00:00,2024-11-23 15:35:25.728509440+00:00,-1.1225094204758994,-0.17677872280544987,120,6,False,False,False,-1.7410882901333333,-5.4288084906666665,2024-11-23 15:30:00+00:00,2024-11-24 07:11:00+00:00,15.683333333333334
2024-11-24,2024-11-24 07:11:00+00:00,2024-11-24 15:29:00+00:00,2024-11-24T08:11:00+01:00,2024-11-24T16:29:00+01:00,2024-11-24 07:12:20.732436992+00:00,2024-11-24 15:34:25.343806464+00:00,-1.115809438158805,-0.17373120532992062,120,6,False,False,False,-1.3455406165333335,-5.4223967744,2024-11-24 15:29:00+00:00,2024-11-25 07:12:00+00:00,15.716666666666667
2024-11-25,2024-11-25 07:12:00+00:00,2024-11-25 15:28:00+00:00,2024-11-25T08:12:00+01:00,2024-11-25T16:28:00+01:00,2024-11-25 07:13:55.700169216+00:00,2024-11-25 15:33:27.827401984+00:00,-1.1093393851201634,-0.17083470945034707,120,6,False,False,False,-1.9283361536,-5.463790033066667,2024-11-25 15:28:00+00:00,2024-11-26 07:14:00+00:00,15.766666666666667
2024-11-26,2024-11-26 07:14:00+00:00,2024-11-26 15:27:00+00:00,2024-11-26T08:14:00+01:00,2024-11-26T16:27:00+01:00,2024-11-26 07:15:29.282129408+00:00,2024-11-26 15:32:33.233569024+00:00,-1.1031061331744163,-0.1680933691658777,120,6,False,False,False,-1.4880354901333335,-5.553892817066667,2024-11-26 15:27:00+00:00,2024-11-27 07:15:00+00:00,15.8
2024-11-27,2024-11-27 07:15:00+00:00,2024-11-27 15:26:00+00:00,2024-11-27T08:15:00+01:00,2024-11-27T16:26:00+01:00,2024-11-27 07:17:01.390377728+00:00,2024-11-27 15:31:41.614817536+00:00,-1.0971162898660451,-0.16551122651775307,120,6,False,False,False,-2.023172962133333,-5.693580292266666,2024-11-27 15:26:00+00:00,2024-11-28 07:17:00+00:00,15.85
2024-11-28,2024-11-28 07:17:00+00:00,2024-11-28 15:25:00+00:00,2024-11-28T08:17:00+01:00,2024-11-28T16:25:00+01:00,2024-11-28 07:18:31.935679488+00:00,2024-11-28 15:30:53.021686784+00:00,-1.0913761908990638,-0.16309222658589578,120,6,False,False,False,-1.5322613248,-5.883694779733333,2024-11-28 15:25:00+00:00,2024-11-29 07:19:00+00:00,15.9
2024-11-29,2024-11-29 07:19:00+00:00,2024-11-29 15:24:00+00:00,2024-11-29T08:19:00+01:00,2024-11-29T16:24:00+01:00,2024-11-29 07:20:00.827714816+00:00,2024-11-29 15:30:07.502536704+00:00,-1.0858918928825056,-0.1608402125730663,120,6,False,False,False,-1.0137952469333333,-6.1250422784000005,2024-11-29 15:24:00+00:00,2024-11-30 07:20:00+00:00,15.933333333333334
2024-11-30,2024-11-30 07:20:00+00:00,2024-11-30 15:23:00+00:00,2024-11-30T08:20:00+01:00,2024-11-30T16:23:00+01:00,2024-11-30 07:21:27.975235072+00:00,2024-11-30 15:29:25.103351808+00:00,-1.080669166400374,-0.1587589209824552,120,6,False,False,False,-1.4662539178666667,-6.418389196800001,2024-11-30 15:23:00+00:00,2024-12-01 07:21:00+00:00,15.966666666666667
2024-12-01,2024-12-01 07:21:00+00:00,2024-12-01 15:23:00+00:00,2024-12-01T08:21:00+01:00,2024-12-01T16:23:00+01:00,2024-12-01 07:22:53.286210304+00:00,2024-12-01 15:28:45.867586304+00:00,-1.0757134894141815,-0.1568519768944837,120,6,False,False,False,-1.8881035050666666,-5.764459771733333,2024-12-01 15:23:00+00:00,2024-12-02 07:23:00+00:00,16.0
2024-12-02,2024-12-02 07:23:00+00:00,2024-12-02 15:22:00+00:00,2024-12-02T08:23:00+01:00,2024-12-02T16:22:00+01:00,2024-12-02 07:24:16.668025344+00:00,2024-12-02 15:28:09.836102144+00:00,-1.0710300410057791,-0.15512288934847385,120,6,False,False,False,-1.2778004224,-6.163935035733333,2024-12-02 15:22:00+00:00,2024-12-03 07:24:00+00:00,16.033333333333335
2024-12-03,2024-12-03 07:24:00+00:00,2024-12-03 15:22:00+00:00,2024-12-03T08:24:00+01:00,2024-12-03T16:22:00+01:00,2024-12-03 07:25:38.027772416+00:00,2024-12-03 15:27:37.047207168+00:00,-1.066623695467804,-0.15357504683473217,120,6,False,False,False,-1.6337962069333334,-5.6174534528,2024-12-03 15:22:00+00:00,2024-12-04 07:26:00+00:00,16.066666666666666
2024-12-04,2024-12-04 07:26:00+00:00,2024-12-04 15:21:00+00:00,2024-12-04T08:26:00+01:00,2024-12-04T16:21:00+01:00,2024-12-04 07:26:57.272672768+00:00,2024-12-04 15:27:07.536763904+00:00,-1.0624990167486421,-0.15221171290247282,120,6,False,False,False,-0.9545445461333333,-6.125612731733333,2024-12-04 15:21:00+00:00,2024-12-05 07:27:00+00:00,16.1
2024-12-05,2024-12-05 07:27:00+00:00,2024-12-05 15:21:00+00:00,2024-12-05T08:27:00+01:00,2024-12-05T16:21:00+01:00,2024-12-05 07:28:14.310631168+00:00,2024-12-05 15:26:41.338293504+00:00,-1.0586602532584117,-0.1510360218888716,120,6,False,False,False,-1.2385105194666666,-5.6889715584,2024-12-05 15:21:00+00:00,2024-12-06 07:28:00+00:00,16.116666666666667
2024-12-06,2024-12-06 07:28:00+00:00,2024-12-06 15:20:00+00:00,2024-12-06T08:28:00+01:00,2024-12-06T16:20:00+01:00,2024-12-06 07:29:29.050919680+00:00,2024-12-06 15:26:18.483014912+00:00,-1.0551113330420199,-0.1500509747744122,120,6,False,False,False,-1.4841819946666668,-6.308050248533333,2024-12-06 15:20:00+00:00,2024-12-07 07:29:00+00:00,16.15
2024-12-07,2024-12-07 07:29:00+00:00,2024-12-07 15:20:00+00:00,2024-12-07T08:29:00+01:00,2024-12-07T16:20:00+01:00,2024-12-07 07:30:41.404947200+00:00,2024-12-07 15:25:58.999787008+00:00,-1.0518558593249419,-0.14925943516954188,120,6,False,False,False,-1.6900824533333332,-5.983329783466667,2024-12-07 15:20:00+00:00,2024-12-08 07:31:00+00:00,16.183333333333334
2024-12-08,2024-12-08 07:31:00+00:00,2024-12-08 15:20:00+00:00,2024-12-08T08:31:00+01:00,2024-12-08T16:20:00+01:00,2024-12-08 07:31:51.287068416+00:00,2024-12-08 15:25:42.914946304+00:00,-1.0488971064369135,-0.1486641254375078,120,6,False,False,False,-0.8547844736,-5.7152491050666665,2024-12-08 15:20:00+00:00,2024-12-09 07:32:00+00:00,16.2
2024-12-09,2024-12-09 07:32:00+00:00,2024-12-09 15:19:00+00:00,2024-12-09T08:32:00+01:00,2024-12-09T16:19:00+01:00,2024-12-09 07:32:58.615330816+00:00,2024-12-09 15:25:30.252006912+00:00,-1.0462380161182936,-0.1482676229580922,120,6,False,False,False,-0.9769221802666667,-6.504200115200001,2024-12-09 15:19:00+00:00,2024-12-10 07:33:00+00:00,16.233333333333334
2024-12-10,2024-12-10 07:33:00+00:00,2024-12-10 15:19:00+00:00,2024-12-10T08:33:00+01:00,2024-12-10T16:19:00+01:00,2024-12-10 07:34:03.312050432+00:00,2024-12-10 15:25:21.031257600+00:00,-1.043881194213402,-0.1480723565368045,120,6,False,False,False,-1.0552008405333333,-6.35052096,2024-12-10 15:19:00+00:00,2024-12-11 07:34:00+00:00,16.25
2024-12-11,2024-12-11 07:34:00+00:00,2024-12-11 15:19:00+00:00,2024-12-11T08:34:00+01:00,2024-12-11T16:19:00+01:00,2024-12-11 07:35:05.304092672+00:00,2024-12-11 15:25:15.269339136+00:00,-1.0418289077546845,-0.1480806029639284,120,6,False,False,False,-1.0884015445333333,-6.2544889856,2024-12-11 15:19:00+00:00,2024-12-12 07:35:00+00:00,16.266666666666666
2024-12-12,2024-12-12 07:35:00+00:00,2024-12-12 15:19:00+00:00,2024-12-12T08:35:00+01:00,2024-12-12T16:19:00+01:00,2024-12-12 07:36:04.522799872+00:00,2024-12-12 15:25:12.978998016+00:00,-1.0400830824410896,-0.14829448372764753,120,6,False,False,False,-1.0753799978666665,-6.2163166336,2024-12-12 15:19:00+00:00,2024-12-13 07:36:00+00:00,16.283333333333335
2024-12-13,2024-12-13 07:36:00+00:00,2024-12-13 15:19:00+00:00,2024-12-13T08:36:00+01:00,2024-12-13T16:19:00+01:00,2024-12-13 07:37:00.903578880+00:00,2024-12-13 15:25:14.169164544+00:00,-1.0386453005135952,-0.14871596188530384,120,6,False,False,False,-1.015059648,-6.2361527424,2024-12-13 15:19:00+00:00,2024-12-14 07:37:00+00:00,16.3
2024-12-14,2024-12-14 07:37:00+00:00,2024-12-14 15:19:00+00:00,2024-12-14T08:37:00+01:00,2024-12-14T16:19:00+01:00,2024-12-14 07:37:54.385285120+00:00,2024-12-14 15:25:18.845338880+00:00,-1.037516799030337,-0.14934683909666063,120,6,False,False,False,-0.9064214186666667,-6.314088981333333,2024-12-14 15:19:00+00:00,2024-12-15 07:38:00+00:00,16.316666666666666
2024-12-15,2024-12-15 07:38:00+00:00,2024-12-15 15:19:00+00:00,2024-12-15T08:38:00+01:00,2024-12-15T16:19:00+01:00,2024-12-15 07:38:44.909602048+00:00,2024-12-15 15:25:27.010040576+00:00,-1.0366984685433347,-0.15018875282285982,120,6,False,False,False,-0.7484933674666667,-6.450167342933333,2024-12-15 15:19:00+00:00,2024-12-16 07:38:00+00:00,16.316666666666666
2024-12-16,2024-12-16 07:38:00+00:00,2024-12-16 15:19:00+00:00,2024-12-16T08:38:00+01:00,2024-12-16T16:19:00+01:00,2024-12-16 07:39:32.420613888+00:00,2024-12-16 15:25:38.662982912+00:00,-1.036190852178339,-0.1512431736945753,120,6,False,False,False,-1.5403435648000001,-6.644383048533333,2024-12-16 15:19:00+00:00,2024-12-17 07:39:00+00:00,16.333333333333332
2024-12-17,2024-12-17 07:39:00+00:00,2024-12-17 15:20:00+00:00,2024-12-17T08:39:00+01:00,2024-12-17T16:20:00+01:00,2024-12-17 07:40:16.864677632+00:00,2024-12-17 15:25:53.800761088+00:00,-1.0359941451188381,-0.15251140305267014,120,6,False,False,False,-1.2810779605333333,-5.896679351466667,2024-12-17 15:20:00+00:00,2024-12-18 07:40:00+00:00,16.333333333333332
2024-12-18,2024-12-18 07:40:00+00:00,2024-12-18 15:20:00+00:00,2024-12-18T08:40:00+01:00,2024-12-18T16:20:00+01:00,2024-12-18 07:40:58.190574336+00:00,2024-12-18 15:26:12.416130048+00:00,-1.036108194494802,-0.15399457066447225,120,6,False,False,False,-0.9698429056,-6.2069355008,2024-12-18 15:20:00+00:00,2024-12-19 07:40:00+00:00,16.333333333333332
2024-12-19,2024-12-19 07:40:00+00:00,2024-12-19 15:20:00+00:00,2024-12-19T08:40:00+01:00,2024-12-19T16:20:00+01:00,2024-12-19 07:41:36.349823488+00:00,2024-12-19 15:26:34.497168896+00:00,-1.0365324996762606,-0.15569363261857988,120,6,False,False,False,-1.6058303914666667,-6.574952814933334,2024-12-19 15:20:00+00:00,2024-12-20 07:41:00+00:00,16.35
2024-12-20,2024-12-20 07:41:00+00:00,2024-12-20 15:21:00+00:00,2024-12-20T08:41:00+01:00,2024-12-20T16:21:00+01:00,2024-12-20 07:42:11.297021440+00:00,2024-12-20 15:27:00.026645248+00:00,-1.037266212971328,-0.15760936940090675,120,6,False,False,False,-1.1882836906666665,-6.000444087466667,2024-12-20 15:21:00+00:00,2024-12-21 07:42:00+00:00,16.35
2024-12-21,2024-12-21 07:42:00+00:00,2024-12-21 15:21:00+00:00,2024-12-21T08:42:00+01:00,2024-12-21T16:21:00+01:00,2024-12-21 07:42:42.990138368+00:00,2024-12-21 15:27:28.981730304+00:00,-1.0383081407278314,-0.15974238415447012,120,6,False,False,False,-0.7165023061333333,-6.4830288384,2024-12-21 15:21:00+00:00,2024-12-22 07:42:00+00:00,16.35
2024-12-22,2024-12-22 07:42:00+00:00,2024-12-22 15:22:00+00:00,2024-12-22T08:42:00+01:00,2024-12-22T16:22:00+01:00,2024-12-22 07:43:11.390771200+00:00,2024-12-22 15:28:01.333990656+00:00,-1.0396567448372052,-0.16209310112521408,120,6,False,False,False,-1.1898461866666667,-6.0222331776,2024-12-22 15:22:00+00:00,2024-12-23 07:42:00+00:00,16.333333333333332
2024-12-23,2024-12-23 07:42:00+00:00,2024-12-23 15:22:00+00:00,2024-12-23T08:42:00+01:00,2024-12-23T16:22:00+01:00,2024-12-23 07:43:36.464381696+00:00,2024-12-23 15:28:37.049503232+00:00,-1.0413101446388513,-0.16466176429594886,118,6,False,False,False,-1.6077396949333334,-6.617491720533334,2024-12-23 15:22:00+00:00,2024-12-24 07:43:00+00:00,16.35
2024-12-24,2024-12-24 07:43:00+00:00,2024-12-24 15:23:00+00:00,2024-12-24T08:43:00+01:00,2024-12-24T16:23:00+01:00,2024-12-24 07:43:58.180527616+00:00,2024-12-24 15:29:16.088980992+00:00,-1.0432661192227002,-0.16744843621027045,117,6,False,False,False,-0.9696754602666666,-6.2681496832,2024-12-24 15:23:00+00:00,2024-12-25 07:43:00+00:00,16.333333333333332
2024-12-25,2024-12-25 07:43:00+00:00,2024-12-25 15:24:00+00:00,2024-12-25T08:43:00+01:00,2024-12-25T16:24:00+01:00,2024-12-25 07:44:16.513046528+00:00,2024-12-25 15:29:58.407872256+00:00,-1.045522110127224,-0.17045299698811212,116,6,False,False,False,-1.2752174421333333,-5.9734645376,2024-12-25 15:24:00+00:00,2024-12-26 07:43:00+00:00,16.316666666666666
2024-12-26,2024-12-26 07:43:00+00:00,2024-12-26 15:25:00+00:00,2024-12-26T08:43:00+01:00,2024-12-26T16:25:00+01:00,2024-12-26 07:44:31.440152320+00:00,2024-12-26 15:30:43.956453120+00:00,-1.0480752244297054,-0.17367514353435154,114,6,False,False,False,-1.5240025386666667,-5.732607552,2024-12-26 15:25:00+00:00,2024-12-27 07:43:00+00:00,16.3
2024-12-27,2024-12-27 07:43:00+00:00,2024-12-27 15:26:00+00:00,2024-12-27T08:43:00+01:00,2024-12-27T16:26:00+01:00,2024-12-27 07:44:42.944433408+00:00,2024-12-27 15:31:32.679912448+00:00,-1.0509222382250936,-0.17711438894168546,113,6,False,False,False,-1.7157405568,-5.544665207466666,2024-12-27 15:26:00+00:00,2024-12-28 07:44:00+00:00,16.3
2024-12-28,2024-12-28 07:44:00+00:00,2024-12-28 15:26:00+00:00,2024-12-28T08:44:00+01:00,2024-12-28T16:26:00+01:00,2024-12-28 07:44:51.012775680+00:00,2024-12-28 15:32:24.518441984+00:00,-1.0540596004893266,-0.1807700620887548,113,6,False,False,False,-0.8502129279999999,-6.408640699733334,2024-12-28 15:26:00+00:00,2024-12-29 07:44:00+00:00,16.3
2024-12-29,2024-12-29 07:44:00+00:00,2024-12-29 15:27:00+00:00,2024-12-29T08:44:00+01:00,2024-12-29T16:27:00+01:00,2024-12-29 07:44:55.636244736+00:00,2024-12-29 15:33:19.407389440+00:00,-1.057483437322552,-0.18464130743428236,112,6,False,False,False,-0.9272707456,-6.323456490666667,2024-12-29 15:27:00+00:00,2024-12-30 07:44:00+00:00,16.283333333333335
2024-12-30,2024-12-30 07:44:00+00:00,2024-12-30 15:28:00+00:00,2024-12-30T08:44:00+01:00,2024-12-30T16:28:00+01:00,2024-12-30 07:44:56.809950464+00:00,2024-12-30 15:34:17.277564416+00:00,-1.061189556567218,-0.1887270850077598,110,6,False,False,False,-0.9468325077333334,-6.287959406933334,2024-12-30 15:28:00+00:00,2024-12-31 07:44:00+00:00,16.266666666666666
2024-12-31,2024-12-31 07:44:00+00:00,2024-12-31 15:29:00+00:00,2024-12-31T08:44:00+01:00,2024-12-31T16:29:00+01:00,2024-12-31 07:44:54.532911616+00:00,2024-12-31 15:35:18.055757568+00:00,-1.065173452795589,-0.1930261705969925,109,6,False,False,False,-0.9088818602666666,-6.3009292928,2024-12-31 15:29:00+00:00,2025-01-01 07:43:00+00:00,16.233333333333334
2025-01-01,2025-01-01 07:43:00+00:00,2025-01-01 15:31:00+00:00,2025-01-01T08:43:00+01:00,2025-01-01T16:31:00+01:00,2025-01-01 07:44:48.807963904+00:00,2025-01-01 15:36:21.665420288+00:00,-1.0694363288866127,-0.19754348019335216,108,6,False,False,False,-1.8134660650666667,-5.361090338133334,2025-01-01 15:31:00+00:00,2025-01-02 07:43:00+00:00,16.2
2025-01-02,2025-01-02 07:43:00+00:00,2025-01-02 15:32:00+00:00,2025-01-02T08:43:00+01:00,2025-01-02T16:32:00+01:00,2025-01-02 07:44:39.641773312+00:00,2025-01-02 15:37:28.027363840+00:00,-1.0739741605710242,-0.20227828438231504,107,6,False,False,False,-1.6606962218666665,-5.467122730666667,2025-01-02 15:32:00+00:00,2025-01-03 07:43:00+00:00,16.183333333333334
2025-01-03,2025-01-03 07:43:00+00:00,2025-01-03 15:33:00+00:00,2025-01-03T08:43:00+01:00,2025-01-03T16:33:00+01:00,2025-01-03 07:44:27.045007872+00:00,2025-01-03 15:38:37.060320256+00:00,-1.0787758455010747,-0.2072227597598349,106,6,False,False,False,-1.4507501312,-5.617672004266667,2025-01-03 15:33:00+00:00,2025-01-04 07:43:00+00:00,16.166666666666668
2025-01-04,2025-01-04 07:43:00+00:00,2025-01-04 15:34:00+00:00,2025-01-04T08:43:00+01:00,2025-01-04T16:34:00+01:00,2025-01-04 07:44:11.032643840+00:00,2025-01-04 15:39:48.681316608+00:00,-1.0838356336491013,-0.21237493384328932,105,6,False,False,False,-1.1838773973333334,-5.8113552768,2025-01-04 15:34:00+00:00,2025-01-05 07:42:00+00:00,16.133333333333333
2025-01-05,2025-01-05 07:42:00+00:00,2025-01-05 15:35:00+00:00,2025-01-05T08:42:00+01:00,2025-01-05T16:35:00+01:00,2025-01-05 07:43:51.624317184+00:00,2025-01-05 15:41:02.805913344+00:00,-1.0891474889089,-0.2177326518183642,104,6,False,True,False,-1.8604052864,-6.0467652223999995,2025-01-05 15:35:00+00:00,2025-01-06 07:42:00+00:00,16.116666666666667
2025-01-06,2025-01-06 07:42:00+00:00,2025-01-06 15:37:00+00:00,2025-01-06T08:42:00+01:00,2025-01-06T16:37:00+01:00,2025-01-06 07:43:28.844590080+00:00,2025-01-06 15:42:19.348423168+00:00,-1.0947050962613414,-0.22329357792201238,103,6,False,False,False,-1.480743168,-5.322473719466667,2025-01-06 15:37:00+00:00,2025-01-07 07:41:00+00:00,16.066666666666666
2025-01-07,2025-01-07 07:41:00+00:00,2025-01-07 15:38:00+00:00,2025-01-07T08:41:00+01:00,2025-01-07T16:38:00+01:00,2025-01-07 07:43:02.723021312+00:00,2025-01-07 15:43:38.222185728+00:00,-1.1005018692646764,-0.22905519702130273,102,6,False,False,False,-2.045383688533333,-5.6370364288,2025-01-07 15:38:00+00:00,2025-01-08 07:41:00+00:00,16.05
