date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2025-02-22,2025-02-22 06:33:00+00:00,2025-02-22 17:02:00+00:00,2025-02-22T07:33:00+01:00,2025-02-22T18:02:00+01:00,2025-02-22 06:37:13.631209472+00:00,2025-02-22 17:04:01.960071680+00:00,-1.4768990816329342,-0.6433215254742901,100,5,False,False,False,-4.227186824533333,-2.032667861333333,2025-02-22 17:02:00+00:00,2025-02-23 06:31:00+00:00,13.483333333333333
2025-02-23,2025-02-23 06:31:00+00:00,2025-02-23 17:04:00+00:00,2025-02-23T07:31:00+01:00,2025-02-23T18:04:00+01:00,2025-02-23 06:35:07.684926976+00:00,2025-02-23 17:05:52.001003264+00:00,-1.4835831956547512,-0.6529577487328428,100,5,False,False,False,-4.1280821162666665,-1.8666833877333333,2025-02-23 17:04:00+00:00,2025-02-24 06:29:00+00:00,13.416666666666666
2025-02-24,2025-02-24 06:29:00+00:00,2025-02-24 17:06:00+00:00,2025-02-24T07:29:00+01:00,2025-02-24T18:06:00+01:00,2025-02-24 06:33:00.800681984+00:00,2025-02-24 17:07:41.796461312+00:00,-1.4900688159672977,-0.6625333409643475,100,5,False,False,False,-4.0133446997333335,-1.6966076885333334,2025-02-24 17:06:00+00:00,2025-02-25 06:27:00+00:00,13.35
2025-02-25,2025-02-25 06:27:00+00:00,2025-02-25 17:08:00+00:00,2025-02-25T07:27:00+01:00,2025-02-25T18:08:00+01:00,2025-02-25 06:30:53.017579008+00:00,2025-02-25 17:09:31.335936512+00:00,-1.4963489575679603,-0.6720421430406033,100,5,False,False,False,-3.8836263168,-1.5222656085333335,2025-02-25 17:08:00+00:00,2025-02-26 06:25:00+00:00,13.283333333333333
2025-02-26,2025-02-26 06:25:00+00:00,2025-02-26 17:10:00+00:00,2025-02-26T07:25:00+01:00,2025-02-26T18:10:00+01:00,2025-02-26 06:28:44.373771008+00:00,2025-02-26 17:11:20.609497344+00:00,-1.502416890708037,-0.6814780608729492,100,5,False,False,False,-3.7395628501333333,-1.3434916224,2025-02-26 17:10:00+00:00,2025-02-27 06:23:00+00:00,13.216666666666667
2025-02-27,2025-02-27 06:23:00+00:00,2025-02-27 17:12:00+00:00,2025-02-27T07:23:00+01:00,2025-02-27T18:12:00+01:00,2025-02-27 06:26:34.906326528+00:00,2025-02-27 17:13:09.608176384+00:00,-1.5082661486574112,-0.6908350711012886,100,5,False,False,False,-3.5817721088,-1.1601362730666667,2025-02-27 17:12:00+00:00,2025-02-28 06:20:00+00:00,13.133333333333333
2025-02-28,2025-02-28 06:20:00+00:00,2025-02-28 17:14:00+00:00,2025-02-28T07:20:00+01:00,2025-02-28T18:14:00+01:00,2025-02-28 06:24:24.651151872+00:00,2025-02-28 17:14:58.324210176+00:00,-1.513890535154082,-0.7001072267039253,100,5,False,False,False,-4.410852531200001,-0.9720701696,2025-02-28 17:14:00+00:00,2025-03-01 06:18:00+00:00,13.066666666666666
2025-03-01,2025-03-01 06:18:00+00:00,2025-03-01 17:15:00+00:00,2025-03-01T07:18:00+01:00,2025-03-01T18:15:00+01:00,2025-03-01 06:22:13.643061760+00:00,2025-03-01 17:16:46.750998016+00:00,-1.5192841315297954,-0.7092886625220138,100,5,False,False,False,-4.227384362666666,-1.7791833002666666,2025-03-01 17:15:00+00:00,2025-03-02 06:16:00+00:00,13.016666666666667
2025-03-02,2025-03-02 06:16:00+00:00,2025-03-02 17:17:00+00:00,2025-03-02T07:16:00+01:00,2025-03-02T18:17:00+01:00,2025-03-02 06:20:01.916054528+00:00,2025-03-02 17:18:34.882881536+00:00,-1.5244413035033841,-0.7183736006925309,100,5,False,False,False,-4.0319342421333335,-1.5813813589333334,2025-03-02 17:17:00+00:00,2025-03-03 06:14:00+00:00,12.95
2025-03-03,2025-03-03 06:14:00+00:00,2025-03-03 17:19:00+00:00,2025-03-03T07:14:00+01:00,2025-03-03T18:19:00+01:00,2025-03-03 06:17:49.503749888+00:00,2025-03-03 17:20:22.715013632+00:00,-1.5293567076338388,-0.7273563559837757,100,5,False,False,False,-3.825062498133333,-1.3785835605333332,2025-03-03 17:19:00+00:00,2025-03-04 06:12:00+00:00,12.883333333333333
2025-03-04,2025-03-04 06:12:00+00:00,2025-03-04 17:21:00+00:00,2025-03-04T07:12:00+01:00,2025-03-04T18:21:00+01:00,2025-03-04 06:15:36.439850752+00:00,2025-03-04 17:22:10.243569664+00:00,-1.5340252974255246,-0.7362313410275262,100,5,False,False,False,-3.607330845866667,-1.1707261610666668,2025-03-04 17:21:00+00:00,2025-03-05 06:09:00+00:00,12.8
2025-03-05,2025-03-05 06:09:00+00:00,2025-03-05 17:23:00+00:00,2025-03-05T07:09:00+01:00,2025-03-05T18:23:00+01:00,2025-03-05 06:13:22.758456064+00:00,2025-03-05 17:23:57.466333440+00:00,-1.5384423290783769,-0.7449930714420941,100,5,False,False,False,-4.3793076010666665,-0.957772224,2025-03-05 17:23:00+00:00,2025-03-06 06:07:00+00:00,12.733333333333333
2025-03-06,2025-03-06 06:07:00+00:00,2025-03-06 17:25:00+00:00,2025-03-06T07:07:00+01:00,2025-03-06T18:25:00+01:00,2025-03-06 06:11:08.494121984+00:00,2025-03-06 17:25:44.383421184+00:00,-1.5426033668763273,-0.7536361708406529,100,5,False,False,False,-4.141568699733333,-0.7397236864,2025-03-06 17:25:00+00:00,2025-03-07 06:05:00+00:00,12.666666666666666
2025-03-07,2025-03-07 06:05:00+00:00,2025-03-07 17:27:00+00:00,2025-03-07T07:05:00+01:00,2025-03-07T18:27:00+01:00,2025-03-07 06:08:53.681695488+00:00,2025-03-07 17:27:30.997818880+00:00,-1.5465042882076467,-0.7621553757193443,100,5,False,False,False,-3.8946949248,-0.5166303146666666,2025-03-07 17:27:00+00:00,2025-03-08 06:02:00+00:00,12.583333333333334
2025-03-08,2025-03-08 06:02:00+00:00,2025-03-08 17:28:00+00:00,2025-03-08T07:02:00+01:00,2025-03-08T18:28:00+01:00,2025-03-08 06:06:38.356036096+00:00,2025-03-08 17:29:17.315531520+00:00,-1.5501412882113197,-0.7705455402198091,100,5,False,False,False,-4.639267268266667,-1.2885921919999999,2025-03-08 17:28:00+00:00,2025-03-09 06:00:00+00:00,12.533333333333333
2025-03-09,2025-03-09 06:00:00+00:00,2025-03-09 17:30:00+00:00,2025-03-09T07:00:00+01:00,2025-03-09T18:30:00+01:00,2025-03-09 06:04:22.551761408+00:00,2025-03-09 17:31:03.345352704+00:00,-1.5535108840440206,-0.7788016407609365,100,5,False,False,False,-4.375862690133333,-1.0557558784,2025-03-09 17:30:00+00:00,2025-03-10 05:58:00+00:00,12.466666666666667
2025-03-10,2025-03-10 05:58:00+00:00,2025-03-10 17:32:00+00:00,2025-03-10T06:58:00+01:00,2025-03-10T18:32:00+01:00,2025-03-10 06:02:06.303069184+00:00,2025-03-10 17:32:49.098410240+00:00,-1.556609918762701,-0.7869187805347748,100,5,False,False,False,-4.1050511530666665,-0.8183068373333333,2025-03-10 17:32:00+00:00,2025-03-11 05:56:00+00:00,12.4
2025-03-11,2025-03-11 05:56:00+00:00,2025-03-11 17:34:00+00:00,2025-03-11T06:56:00+01:00,2025-03-11T18:34:00+01:00,2025-03-11 05:59:49.643638016+00:00,2025-03-11 17:34:34.587640320+00:00,-1.559435564818263,-0.7948921938617093,99,5,False,False,False,-3.8273939669333337,-0.576460672,2025-03-11 17:34:00+00:00,2025-03-12 05:53:00+00:00,12.316666666666666
2025-03-12,2025-03-12 05:53:00+00:00,2025-03-12 17:36:00+00:00,2025-03-12T06:53:00+01:00,2025-03-12T18:36:00+01:00,2025-03-12 05:57:32.606569216+00:00,2025-03-12 17:36:19.827254272+00:00,-1.5619853271562498,-0.8027172504001744,99,5,False,False,False,-4.543442820266667,-0.33045423786666667,2025-03-12 17:36:00+00:00,2025-03-13 05:51:00+00:00,12.25
2025-03-13,2025-03-13 05:51:00+00:00,2025-03-13 17:37:00+00:00,2025-03-13T06:51:00+01:00,2025-03-13T18:37:00+01:00,2025-03-13 05:55:15.224362496+00:00,2025-03-13 17:38:04.832233984+00:00,-1.5642570459209522,-0.810389459206335,99,5,False,False,False,-4.253739374933334,-1.0805372330666667,2025-03-13 17:37:00+00:00,2025-03-14 05:49:00+00:00,12.2
2025-03-14,2025-03-14 05:49:00+00:00,2025-03-14 17:39:00+00:00,2025-03-14T06:49:00+01:00,2025-03-14T18:39:00+01:00,2025-03-14 05:52:57.528943872+00:00,2025-03-14 17:39:49.617874176+00:00,-1.5662488987598007,-0.8179044726393513,99,5,False,False,False,-3.9588157312,-0.8269645696,2025-03-14 17:39:00+00:00,2025-03-15 05:46:00+00:00,12.116666666666667
2025-03-15,2025-03-15 05:46:00+00:00,2025-03-15 17:41:00+00:00,2025-03-15T06:46:00+01:00,2025-03-15T18:41:00+01:00,2025-03-15 05:50:39.551752960+00:00,2025-03-15 17:41:34.199443712+00:00,-1.567959402725392,-0.8252580901080171,99,5,False,False,False,-4.659195882666666,-0.5699907285333333,2025-03-15 17:41:00+00:00,2025-03-16 05:44:00+00:00,12.05
2025-03-16,2025-03-16 05:44:00+00:00,2025-03-16 17:43:00+00:00,2025-03-16T06:44:00+01:00,2025-03-16T18:43:00+01:00,2025-03-16 05:48:21.323870464+00:00,2025-03-16 17:43:18.591979776+00:00,-1.5693874157729661,-0.8324462616547481,99,5,False,False,False,-4.355397841066666,-0.3098663296,2025-03-16 17:43:00+00:00,2025-03-17 05:42:00+00:00,11.983333333333333
2025-03-17,2025-03-17 05:42:00+00:00,2025-03-17 17:45:00+00:00,2025-03-17T06:42:00+01:00,2025-03-17T18:45:00+01:00,2025-03-17 05:46:02.876149504+00:00,2025-03-17 17:45:02.810195456+00:00,-1.5705321378516393,-0.8394650913730862,99,5,False,False,False,-4.047935825066667,-0.04683659093333334,2025-03-17 17:45:00+00:00,2025-03-18 05:39:00+00:00,11.9
2025-03-18,2025-03-18 05:39:00+00:00,2025-03-18 17:46:00+00:00,2025-03-18T06:39:00+01:00,2025-03-18T18:46:00+01:00,2025-03-18 05:43:44.239327488+00:00,2025-03-18 17:46:46.868431872+00:00,-1.5713931115881776,-0.846310840655077,99,5,False,False,False,-4.7373221248,-0.7811405312,2025-03-18 17:46:00+00:00,2025-03-19 05:37:00+00:00,11.85
2025-03-19,2025-03-19 05:37:00+00:00,2025-03-19 17:48:00+00:00,2025-03-19T06:37:00+01:00,2025-03-19T18:48:00+01:00,2025-03-19 05:41:25.444116480+00:00,2025-03-19 17:48:30.780593920+00:00,-1.571970222562579,-0.8529799312650818,99,5,False,False,False,-4.424068608,-0.5130098986666667,2025-03-19 17:48:00+00:00,2025-03-20 05:35:00+00:00,11.783333333333333
2025-03-20,2025-03-20 05:35:00+00:00,2025-03-20 17:50:00+00:00,2025-03-20T06:35:00+01:00,2025-03-20T18:50:00+01:00,2025-03-20 05:39:06.521265152+00:00,2025-03-20 17:50:14.560048640+00:00,-1.5722636991752146,-0.8594689482367778,99,5,False,False,False,-4.108687752533333,-0.24266747733333333,2025-03-20 17:50:00+00:00,2025-03-21 05:33:00+00:00,11.716666666666667
2025-03-21,2025-03-21 05:33:00+00:00,2025-03-21 17:52:00+00:00,2025-03-21T06:33:00+01:00,2025-03-21T18:52:00+01:00,2025-03-21 05:36:47.501592576+00:00,2025-03-21 17:51:58.219468800+00:00,-1.5722741121057675,-0.8657746425903161,99,5,False,True,False,-3.7916932096,0.02967552,2025-03-21 17:52:00+00:00,2025-03-22 05:30:00+00:00,11.633333333333333
2025-03-22,2025-03-22 05:30:00+00:00,2025-03-22 17:53:00+00:00,2025-03-22T06:30:00+01:00,2025-03-22T18:53:00+01:00,2025-03-22 05:34:28.415981568+00:00,2025-03-22 17:53:41.770610176+00:00,-1.57200237336469,-0.8718939338668092,99,5,False,False,False,-4.4735996928,-0.6961768362666666,2025-03-22 17:53:00+00:00,2025-03-23 05:28:00+00:00,11.583333333333334
2025-03-23,2025-03-23 05:28:00+00:00,2025-03-23 17:55:00+00:00,2025-03-23T06:28:00+01:00,2025-03-23T18:55:00+01:00,2025-03-23 05:32:09.295348480+00:00,2025-03-23 17:55:25.224046336+00:00,-1.5714497349383856,-0.877823912477532,99,5,False,False,False,-4.154922474666667,-0.42040077226666667,2025-03-23 17:55:00+00:00,2025-03-24 05:26:00+00:00,11.516666666666667
2025-03-24,2025-03-24 05:26:00+00:00,2025-03-24 17:57:00+00:00,2025-03-24T06:26:00+01:00,2025-03-24T18:57:00+01:00,2025-03-24 05:29:50.170599680+00:00,2025-03-24 17:57:08.588950272+00:00,-1.5706177870298004,-0.8835618418654424,99,5,False,False,False,-3.8361766613333335,-0.1431491712,2025-03-24 17:57:00+00:00,2025-03-25 05:23:00+00:00,11.433333333333334
2025-03-25,2025-03-25 05:23:00+00:00,2025-03-25 17:59:00+00:00,2025-03-25T06:23:00+01:00,2025-03-25T18:59:00+01:00,2025-03-25 05:27:31.072575488+00:00,2025-03-25 17:58:51.873053696+00:00,-1.569508455896591,-0.8891051604768376,99,5,False,False,False,-4.517876258133333,0.1354491050666667,2025-03-25 17:59:00+00:00,2025-03-26 05:21:00+00:00,11.366666666666667
2025-03-26,2025-03-26 05:21:00+00:00,2025-03-26 18:00:00+00:00,2025-03-26T06:21:00+01:00,2025-03-26T19:00:00+01:00,2025-03-26 05:25:12.031933184+00:00,2025-03-26 18:00:35.082826240+00:00,-1.5681240012895172,-0.8944514835411876,99,5,False,False,False,-4.200532219733334,-0.5847137706666667,2025-03-26 18:00:00+00:00,2025-03-27 05:19:00+00:00,11.316666666666666
2025-03-27,2025-03-27 05:19:00+00:00,2025-03-27 18:02:00+00:00,2025-03-27T06:19:00+01:00,2025-03-27T19:02:00+01:00,2025-03-27 05:22:53.078937088+00:00,2025-03-27 18:02:18.223751424+00:00,-1.5664670134941703,-0.8995986046574066,99,5,False,False,False,-3.8846489514666667,-0.3037291904,2025-03-27 18:02:00+00:00,2025-03-28 05:16:00+00:00,11.233333333333333
2025-03-28,2025-03-28 05:16:00+00:00,2025-03-28 18:04:00+00:00,2025-03-28T06:16:00+01:00,2025-03-28T19:04:00+01:00,2025-03-28 05:20:34.243201280+00:00,2025-03-28 18:04:01.300487168+00:00,-1.5645404099796347,-0.9045444971850536,97,5,False,False,False,-4.570720021333333,-0.021674786133333335,2025-03-28 18:04:00+00:00,2025-03-29 05:14:00+00:00,11.166666666666666
2025-03-29,2025-03-29 05:14:00+00:00,2025-03-29 18:06:00+00:00,2025-03-29T06:14:00+01:00,2025-03-29T19:06:00+01:00,2025-03-29 05:18:15.553523968+00:00,2025-03-29 18:05:44.316754944+00:00,-1.5623474316581332,-0.9092873154391719,96,5,False,False,False,-4.259225399466667,0.2613874176,2025-03-29 18:06:00+00:00,2025-03-30 05:12:00+00:00,11.1
2025-03-30,2025-03-30 05:12:00+00:00,2025-03-30 18:07:00+00:00,2025-03-30T07:12:00+02:00,2025-03-30T20:07:00+02:00,2025-03-30 05:15:57.037985536+00:00,2025-03-30 18:07:27.275075072+00:00,-1.5598916387601722,-0.9138253956877115,96,5,False,False,False,-3.9506330922666666,-0.45458458453333334,2025-03-30 18:07:00+00:00,2025-03-31 05:09:00+00:00,11.033333333333333
2025-03-31,2025-03-31 05:09:00+00:00,2025-03-31 18:09:00+00:00,2025-03-31T07:09:00+02:00,2025-03-31T20:09:00+02:00,2025-03-31 05:13:38.724369664+00:00,2025-03-31 18:09:10.176648960+00:00,-1.5571769063301626,-0.9181572569507046,97,5,False,False,False,-4.645406161066666,-0.169610816,2025-03-31 18:09:00+00:00,2025-04-01 05:07:00+00:00,10.966666666666667
2025-04-01,2025-04-01 05:07:00+00:00,2025-04-01 18:11:00+00:00,2025-04-01T07:07:00+02:00,2025-04-01T20:11:00+02:00,2025-04-01 05:11:20.640777472+00:00,2025-04-01 18:10:53.021678848+00:00,-1.5542074193479385,-0.9222816016005937,96,5,False,False,False,-4.344012957866667,0.11630535253333334,2025-04-01 18:11:00+00:00,2025-04-02 05:05:00+00:00,10.9
2025-04-02,2025-04-02 05:05:00+00:00,2025-04-02 18:13:00+00:00,2025-04-02T07:05:00+02:00,2025-04-02T20:13:00+02:00,2025-04-02 05:09:02.816178176+00:00,2025-04-02 18:12:35.810145024+00:00,-1.5509876674820386,-0.9261973157633435,96,5,False,False,False,-4.046936302933333,0.40316424959999997,2025-04-02 18:13:00+00:00,2025-04-03 05:03:00+00:00,10.833333333333334
2025-04-03,2025-04-03 05:03:00+00:00,2025-04-03 18:14:00+00:00,2025-04-03T07:03:00+02:00,2025-04-03T20:14:00+02:00,2025-04-03 05:06:45.280673536+00:00,2025-04-03 18:14:18.542735104+00:00,-1.5475224394810565,-0.9299034695201985,96,5,False,False,False,-3.7546778922666664,-0.30904558506666663,2025-04-03 18:14:00+00:00,2025-04-04 05:00:00+00:00,10.766666666666667
2025-04-04,2025-04-04 05:00:00+00:00,2025-04-04 18:16:00+00:00,2025-04-04T07:00:00+02:00,2025-04-04T20:16:00+02:00,2025-04-04 05:04:28.065425664+00:00,2025-04-04 18:16:01.221546752+00:00,-1.5438168172097875,-0.933399316910178,96,5,False,False,False,-4.4677570944,-0.020359112533333334,2025-04-04 18:16:00+00:00,2025-04-05 04:58:00+00:00,10.7
2025-04-05,2025-04-05 04:58:00+00:00,2025-04-05 18:18:00+00:00,2025-04-05T06:58:00+02:00,2025-04-05T20:18:00+02:00,2025-04-05 05:02:11.202377472+00:00,2025-04-05 18:17:43.850315520+00:00,-1.5398761693373348,-0.9366842957336309,97,5,False,False,False,-4.1867062912,0.26916140800000005,2025-04-05 18:18:00+00:00,2025-04-06 04:56:00+00:00,10.633333333333333
2025-04-06,2025-04-06 04:56:00+00:00,2025-04-06 18:20:00+00:00,2025-04-06T06:56:00+02:00,2025-04-06T20:20:00+02:00,2025-04-06 04:59:54.723955456+00:00,2025-04-06 18:19:26.434214656+00:00,-1.5357061446847302,-0.9397580271574051,100,5,False,False,False,-3.9120659242666664,0.5594297557333333,2025-04-06 18:20:00+00:00,2025-04-07 04:54:00+00:00,10.566666666666666
2025-04-07,2025-04-07 04:54:00+00:00,2025-04-07 18:21:00+00:00,2025-04-07T06:54:00+02:00,2025-04-07T20:21:00+02:00,2025-04-07 04:57:38.662878208+00:00,2025-04-07 18:21:08.979421696+00:00,-1.5313126652400477,-0.942620315122412,97,5,False,False,False,-3.6443813034666666,-0.14965702826666666,2025-04-07 18:21:00+00:00,2025-04-08 04:51:00+00:00,10.5
2025-04-08,2025-04-08 04:51:00+00:00,2025-04-08 18:23:00+00:00,2025-04-08T06:51:00+02:00,2025-04-08T20:23:00+02:00,2025-04-08 04:55:23.052076544+00:00,2025-04-08 18:22:51.492645120+00:00,-1.526701918849372,-0.9452711455545977,99,5,False,False,False,-4.384201275733333,0.14178924799999998,2025-04-08 18:23:00+00:00,2025-04-09 04:49:00+00:00,10.433333333333334
2025-04-09,2025-04-09 04:49:00+00:00,2025-04-09 18:25:00+00:00,2025-04-09T06:49:00+02:00,2025-04-09T20:25:00+02:00,2025-04-09 04:53:07.924667136+00:00,2025-04-09 18:24:33.980673024+00:00,-1.5218803515923691,-0.9477106853805589,100,5,False,False,False,-4.1320777856,0.43365544959999996,2025-04-09 18:25:00+00:00,2025-04-10 04:47:00+00:00,10.366666666666667
2025-04-10,2025-04-10 04:47:00+00:00,2025-04-10 18:27:00+00:00,2025-04-10T06:47:00+02:00,2025-04-10T20:27:00+02:00,2025-04-10 04:50:53.313949440+00:00,2025-04-10 18:26:16.449944320+00:00,-1.5168546598515835,-0.9499392813492665,98,5,False,False,False,-3.8885658239999996,0.7258342613333333,2025-04-10 18:27:00+00:00,2025-04-11 04:45:00+00:00,10.3
2025-04-11,2025-04-11 04:45:00+00:00,2025-04-11 18:28:00+00:00,2025-04-11T06:45:00+02:00,2025-04-11T20:28:00+02:00,2025-04-11 04:48:39.253420544+00:00,2025-04-11 18:27:58.906149120+00:00,-1.5116317820849474,-0.9519574586615837,99,5,False,False,False,-3.6542236757333333,0.018230848,2025-04-11 18:28:00+00:00,2025-04-12 04:42:00+00:00,10.233333333333333
2025-04-12,2025-04-12 04:42:00+00:00,2025-04-12 18:30:00+00:00,2025-04-12T06:42:00+02:00,2025-04-12T20:30:00+02:00,2025-04-12 04:46:25.776830464+00:00,2025-04-12 18:29:41.353909760+00:00,-1.5062188903113365,-0.9537659194094873,100,5,False,False,False,-4.429613841066667,0.3107681706666667,2025-04-12 18:30:00+00:00,2025-04-13 04:40:00+00:00,10.166666666666666
2025-04-13,2025-04-13 04:40:00+00:00,2025-04-13 18:32:00+00:00,2025-04-13T06:40:00+02:00,2025-04-13T20:32:00+02:00,2025-04-13 04:44:12.918274304+00:00,2025-04-13 18:31:23.796572416+00:00,-1.5006233813193566,-0.9553655408271218,100,5,False,False,False,-4.215304571733333,0.6033904597333334,2025-04-13 18:32:00+00:00,2025-04-14 04:38:00+00:00,10.1
2025-04-14,2025-04-14 04:38:00+00:00,2025-04-14 18:33:00+00:00,2025-04-14T06:38:00+02:00,2025-04-14T20:33:00+02:00,2025-04-14 04:42:00.712306688+00:00,2025-04-14 18:33:06.236083968+00:00,-1.4948528676098576,-0.9567573733560266,99,5,False,False,False,-4.011871778133334,-0.1039347328,2025-04-14 18:33:00+00:00,2025-04-15 04:36:00+00:00,10.05
2025-04-15,2025-04-15 04:36:00+00:00,2025-04-15 18:35:00+00:00,2025-04-15T06:36:00+02:00,2025-04-15T20:35:00+02:00,2025-04-15 04:39:49.194061824+00:00,2025-04-15 18:34:48.672903424+00:00,-1.4889151680830026,-0.9579426385271004,100,5,False,False,False,-3.8199010303999996,0.18878494293333334,2025-04-15 18:35:00+00:00,2025-04-16 04:34:00+00:00,9.983333333333333
2025-04-16,2025-04-16 04:34:00+00:00,2025-04-16 18:37:00+00:00,2025-04-16T06:34:00+02:00,2025-04-16T20:37:00+02:00,2025-04-16 04:37:38.399373056+00:00,2025-04-16 18:36:31.105897216+00:00,-1.4828182984810159,-0.9589227266620662,100,5,False,False,False,-3.6399895509333335,0.48156837973333333,2025-04-16 18:37:00+00:00,2025-04-17 04:32:00+00:00,9.916666666666666
2025-04-17,2025-04-17 04:32:00+00:00,2025-04-17 18:39:00+00:00,2025-04-17T06:32:00+02:00,2025-04-17T20:39:00+02:00,2025-04-17 04:35:28.364878848+00:00,2025-04-17 18:38:13.532218112+00:00,-1.4765704615980173,-0.9596991943974167,100,5,False,False,False,-3.4727479808,0.7744630314666666,2025-04-17 18:39:00+00:00,2025-04-18 04:29:00+00:00,9.833333333333334
2025-04-18,2025-04-18 04:29:00+00:00,2025-04-18 18:40:00+00:00,2025-04-18T06:29:00+02:00,2025-04-18T20:40:00+02:00,2025-04-18 04:33:19.128077056+00:00,2025-04-18 18:39:55.947150848+00:00,-1.4701800372686384,-0.96027376203402,100,5,False,False,False,-4.318801284266667,0.06754748586666667,2025-04-18 18:40:00+00:00,2025-04-19 04:27:00+00:00,9.783333333333333
2025-04-19,2025-04-19 04:27:00+00:00,2025-04-19 18:42:00+00:00,2025-04-19T06:27:00+02:00,2025-04-19T20:42:00+02:00,2025-04-19 04:31:10.727318528+00:00,2025-04-19 18:41:38.343890944+00:00,-1.4636555721473692,-0.9606483107157627,100,5,False,False,False,-4.178788642133333,0.3609351509333333,2025-04-19 18:42:00+00:00,2025-04-20 04:25:00+00:00,9.716666666666667
2025-04-20,2025-04-20 04:25:00+00:00,2025-04-20 18:44:00+00:00,2025-04-20T06:25:00+02:00,2025-04-20T20:44:00+02:00,2025-04-20 04:29:03.201746176+00:00,2025-04-20 18:43:20.713250816+00:00,-1.4570057692908334,-0.9608248794408105,100,5,False,False,False,-4.053362436266666,0.6547791530666667,2025-04-20 18:44:00+00:00,2025-04-21 04:23:00+00:00,9.65
2025-04-21,2025-04-21 04:23:00+00:00,2025-04-21 18:45:00+00:00,2025-04-21T06:23:00+02:00,2025-04-21T20:45:00+02:00,2025-04-21 04:26:56.591218432+00:00,2025-04-21 18:45:03.043362048+00:00,-1.4502394775554266,-0.9608056619092492,100,5,False,False,False,-3.9431869738666667,-0.0507227008,2025-04-21 18:45:00+00:00,2025-04-22 04:21:00+00:00,9.6
2025-04-22,2025-04-22 04:21:00+00:00,2025-04-22 18:47:00+00:00,2025-04-22T06:21:00+02:00,2025-04-22T20:47:00+02:00,2025-04-22 04:24:50.936218624+00:00,2025-04-22 18:46:45.319498496+00:00,-1.443365680822969,-0.9605930032110631,100,5,False,False,False,-3.8489369770666664,0.24467502506666666,2025-04-22 18:47:00+00:00,2025-04-23 04:19:00+00:00,9.533333333333333
2025-04-23,2025-04-23 04:19:00+00:00,2025-04-23 18:49:00+00:00,2025-04-23T06:19:00+02:00,2025-04-23T20:49:00+02:00,2025-04-23 04:22:46.277695232+00:00,2025-04-23 18:48:27.524108800+00:00,-1.4363934870672228,-0.9601893963585867,100,5,False,False,False,-3.7712949205333337,0.5412648533333333,2025-04-23 18:49:00+00:00,2025-04-24 04:17:00+00:00,9.466666666666667
2025-04-24,2025-04-24 04:17:00+00:00,2025-04-24 18:51:00+00:00,2025-04-24T06:17:00+02:00,2025-04-24T20:51:00+02:00,2025-04-24 04:20:42.656756992+00:00,2025-04-24 18:50:09.636965632+00:00,-1.4293321172743245,-0.9595974786677419,100,5,False,False,False,-3.710945949866667,0.8393839061333334,2025-04-24 18:51:00+00:00,2025-04-25 04:15:00+00:00,9.4
2025-04-25,2025-04-25 04:15:00+00:00,2025-04-25 18:52:00+00:00,2025-04-25T06:15:00+02:00,2025-04-25T20:52:00+02:00,2025-04-25 04:18:40.114248448+00:00,2025-04-25 18:51:51.635240704+00:00,-1.4221908942303416,-0.9588200279925487,100,5,False,False,False,-3.6685708074666667,0.13941265493333335,2025-04-25 18:52:00+00:00,2025-04-26 04:13:00+00:00,9.35
2025-04-26,2025-04-26 04:13:00+00:00,2025-04-26 18:54:00+00:00,2025-04-26T06:13:00+02:00,2025-04-26T20:54:00+02:00,2025-04-26 04:16:38.690368+00:00,2025-04-26 18:53:33.493363712+00:00,-1.4149792311893294,-0.9578599588175596,100,5,False,False,False,-3.644839466666667,0.4417772714666667,2025-04-26 18:54:00+00:00,2025-04-27 04:11:00+00:00,9.283333333333333
2025-04-27,2025-04-27 04:11:00+00:00,2025-04-27 18:56:00+00:00,2025-04-27T06:11:00+02:00,2025-04-27T20:56:00+02:00,2025-04-27 04:14:38.424571392+00:00,2025-04-27 18:55:15.182754048+00:00,-1.407706620435404,-0.9567203182130328,100,5,False,False,False,-3.6404095231999998,0.7469540992,2025-04-27 18:56:00+00:00,2025-04-28 04:09:00+00:00,9.216666666666667
2025-04-28,2025-04-28 04:09:00+00:00,2025-04-28 18:57:00+00:00,2025-04-28T06:09:00+02:00,2025-04-28T20:57:00+02:00,2025-04-28 04:12:39.355920896+00:00,2025-04-28 18:56:56.671727872+00:00,-1.400382621752467,-0.9554042816578132,100,5,False,False,False,-3.655932014933333,0.055471202133333335,2025-04-28 18:57:00+00:00,2025-04-29 04:07:00+00:00,9.166666666666666
2025-04-29,2025-04-29 04:07:00+00:00,2025-04-29 18:59:00+00:00,2025-04-29T06:07:00+02:00,2025-04-29T20:59:00+02:00,2025-04-29 04:10:41.523790336+00:00,2025-04-29 18:58:37.925852672+00:00,-1.393016850815334,-0.9539151487350375,100,5,False,False,False,-3.6920631722666664,0.36790245546666667,2025-04-29 18:59:00+00:00,2025-04-30 04:05:00+00:00,9.1
