date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2025-10-07,2025-10-07 05:44:00+00:00,2025-10-07 16:57:00+00:00,2025-10-07T07:44:00+02:00,2025-10-07T18:57:00+02:00,2025-10-07 05:48:01.321821440+00:00,2025-10-07 17:00:10.978450944+00:00,-1.530759510382051,-0.40900463031672074,116,6,False,False,False,-4.022030357333334,-3.1829741824,2025-10-07 16:57:00+00:00,2025-10-08 05:46:00+00:00,12.816666666666666
2025-10-08,2025-10-08 05:46:00+00:00,2025-10-08 16:55:00+00:00,2025-10-08T07:46:00+02:00,2025-10-08T18:55:00+02:00,2025-10-08 05:49:43.068977152+00:00,2025-10-08 16:57:55.619593984+00:00,-1.5236198237261265,-0.40395808046357456,117,6,False,False,False,-3.717816285866667,-2.926993233066667,2025-10-08 16:55:00+00:00,2025-10-09 05:47:00+00:00,12.866666666666667
2025-10-09,2025-10-09 05:47:00+00:00,2025-10-09 16:52:00+00:00,2025-10-09T07:47:00+02:00,2025-10-09T18:52:00+02:00,2025-10-09 05:51:25.120132352+00:00,2025-10-09 16:55:40.845368320+00:00,-1.516272966772798,-0.3988610401035497,119,6,False,False,False,-4.418668872533333,-3.6807561386666667,2025-10-09 16:52:00+00:00,2025-10-10 05:49:00+00:00,12.95
2025-10-10,2025-10-10 05:49:00+00:00,2025-10-10 16:50:00+00:00,2025-10-10T07:49:00+02:00,2025-10-10T18:50:00+02:00,2025-10-10 05:53:07.487623936+00:00,2025-10-10 16:53:26.689684992+00:00,-1.508726476284853,-0.3937161569865101,117,6,False,False,False,-4.124793732266666,-3.4448280832,2025-10-10 16:50:00+00:00,2025-10-11 05:51:00+00:00,13.016666666666667
2025-10-11,2025-10-11 05:51:00+00:00,2025-10-11 16:48:00+00:00,2025-10-11T07:51:00+02:00,2025-10-11T18:48:00+02:00,2025-10-11 05:54:50.181339392+00:00,2025-10-11 16:51:13.187651584+00:00,-1.5009881266823728,-0.38852620862139775,120,6,False,False,False,-3.8363556565333337,-3.219794193066667,2025-10-11 16:48:00+00:00,2025-10-12 05:53:00+00:00,13.083333333333334
2025-10-12,2025-10-12 05:53:00+00:00,2025-10-12 16:46:00+00:00,2025-10-12T07:53:00+02:00,2025-10-12T18:46:00+02:00,2025-10-12 05:56:33.208435200+00:00,2025-10-12 16:49:00.375651584+00:00,-1.4930659211751047,-0.3832940999681819,120,6,False,False,False,-3.55347392,-3.006260859733333,2025-10-12 16:46:00+00:00,2025-10-13 05:54:00+00:00,13.133333333333333
2025-10-13,2025-10-13 05:54:00+00:00,2025-10-13 16:43:00+00:00,2025-10-13T07:54:00+02:00,2025-10-13T18:43:00+02:00,2025-10-13 05:58:16.573321472+00:00,2025-10-13 16:46:48.291032320+00:00,-1.4849680826232483,-0.37802286095681004,120,6,False,False,False,-4.276222024533333,-3.8048505386666664,2025-10-13 16:43:00+00:00,2025-10-14 05:56:00+00:00,13.216666666666667
2025-10-14,2025-10-14 05:56:00+00:00,2025-10-14 16:41:00+00:00,2025-10-14T07:56:00+02:00,2025-10-14T18:41:00+02:00,2025-10-14 06:00:00.277750272+00:00,2025-10-14 16:44:36.971597312+00:00,-1.4767030441374063,-0.3727156438358231,120,6,False,False,False,-4.0046291711999995,-3.616193288533333,2025-10-14 16:41:00+00:00,2025-10-15 05:58:00+00:00,13.283333333333333
2025-10-15,2025-10-15 05:58:00+00:00,2025-10-15 16:39:00+00:00,2025-10-15T07:58:00+02:00,2025-10-15T18:39:00+02:00,2025-10-15 06:01:44.320900864+00:00,2025-10-15 16:42:26.455181824+00:00,-1.4682794394287162,-0.367375720353494,120,6,False,False,False,-3.7386816810666668,-3.4409196970666667,2025-10-15 16:39:00+00:00,2025-10-16 06:00:00+00:00,13.35
2025-10-16,2025-10-16 06:00:00+00:00,2025-10-16 16:37:00+00:00,2025-10-16T08:00:00+02:00,2025-10-16T18:37:00+02:00,2025-10-16 06:03:28.699471616+00:00,2025-10-16 16:40:16.779465472+00:00,-1.459706092920519,-0.36200647877456094,120,6,False,False,False,-3.4783245269333336,-3.2796577578666666,2025-10-16 16:37:00+00:00,2025-10-17 06:02:00+00:00,13.416666666666666
2025-10-17,2025-10-17 06:02:00+00:00,2025-10-17 16:34:00+00:00,2025-10-17T08:02:00+02:00,2025-10-17T18:34:00+02:00,2025-10-17 06:05:13.407823616+00:00,2025-10-17 16:38:07.982005760+00:00,-1.4509920096331639,-0.3566114207358251,120,6,False,False,False,-3.2234637269333333,-4.1330334293333335,2025-10-17 16:34:00+00:00,2025-10-18 06:03:00+00:00,13.483333333333333
2025-10-18,2025-10-18 06:03:00+00:00,2025-10-18 16:32:00+00:00,2025-10-18T08:03:00+02:00,2025-10-18T18:32:00+02:00,2025-10-18 06:06:58.438202368+00:00,2025-10-18 16:36:00.100376064+00:00,-1.4421463648538517,-0.3511941579440838,120,6,False,False,False,-3.9739700394666664,-4.0016729344,2025-10-18 16:32:00+00:00,2025-10-19 06:05:00+00:00,13.55
2025-10-19,2025-10-19 06:05:00+00:00,2025-10-19 16:30:00+00:00,2025-10-19T08:05:00+02:00,2025-10-19T18:30:00+02:00,2025-10-19 06:08:43.780986880+00:00,2025-10-19 16:33:53.172317952+00:00,-1.4331784936036436,-0.34575840872005664,120,6,False,False,False,-3.7296831146666665,-3.8862052992,2025-10-19 16:30:00+00:00,2025-10-20 06:07:00+00:00,13.616666666666667
2025-10-20,2025-10-20 06:07:00+00:00,2025-10-20 16:28:00+00:00,2025-10-20T08:07:00+02:00,2025-10-20T18:28:00+02:00,2025-10-20 06:10:29.424893184+00:00,2025-10-20 16:31:47.235882240+00:00,-1.4240978799140334,-0.3403079943921622,120,6,False,False,False,-3.4904148864000004,-3.787264704,2025-10-20 16:28:00+00:00,2025-10-21 06:09:00+00:00,13.683333333333334
2025-10-21,2025-10-21 06:09:00+00:00,2025-10-21 16:26:00+00:00,2025-10-21T08:09:00+02:00,2025-10-21T18:26:00+02:00,2025-10-21 06:12:15.357103104+00:00,2025-10-21 16:29:42.329580032+00:00,-1.4149141459256764,-0.33484683554417594,120,6,False,False,False,-3.2559517184,-3.705493000533333,2025-10-21 16:26:00+00:00,2025-10-22 06:11:00+00:00,13.75
2025-10-22,2025-10-22 06:11:00+00:00,2025-10-22 16:24:00+00:00,2025-10-22T08:11:00+02:00,2025-10-22T18:24:00+02:00,2025-10-22 06:14:01.563318272+00:00,2025-10-22 16:27:38.492526080+00:00,-1.4056370408221082,-0.32937894812099366,120,6,False,False,False,-3.0260553045333336,-3.6415421013333336,2025-10-22 16:24:00+00:00,2025-10-23 06:12:00+00:00,13.8
2025-10-23,2025-10-23 06:12:00+00:00,2025-10-23 16:22:00+00:00,2025-10-23T08:12:00+02:00,2025-10-23T18:22:00+02:00,2025-10-23 06:15:48.027763968+00:00,2025-10-23 16:25:35.764555264+00:00,-1.3962764296114558,-0.3239084393968849,120,6,False,False,False,-3.8004627328,-3.5960759210666664,2025-10-23 16:22:00+00:00,2025-10-24 06:14:00+00:00,13.866666666666667
2025-10-24,2025-10-24 06:14:00+00:00,2025-10-24 16:20:00+00:00,2025-10-24T08:14:00+02:00,2025-10-24T18:20:00+02:00,2025-10-24 06:17:34.733156352+00:00,2025-10-24 16:23:34.186288128+00:00,-1.386842281769353,-0.3184395038108063,120,6,False,False,False,-3.5788859392,-3.5697714688,2025-10-24 16:20:00+00:00,2025-10-25 06:16:00+00:00,13.933333333333334
2025-10-25,2025-10-25 06:16:00+00:00,2025-10-25 16:17:00+00:00,2025-10-25T08:16:00+02:00,2025-10-25T18:17:00+02:00,2025-10-25 06:19:21.660646400+00:00,2025-10-25 16:21:33.799169792+00:00,-1.3773446597564039,-0.31297641867349774,120,6,True,False,False,-3.361010773333333,-4.5633194965333335,2025-10-25 16:17:00+00:00,2025-10-26 06:18:00+00:00,14.016666666666667
2025-10-26,2025-10-26 06:18:00+00:00,2025-10-26 16:15:00+00:00,2025-10-26T07:18:00+01:00,2025-10-26T17:15:00+01:00,2025-10-26 06:21:08.789768960+00:00,2025-10-26 16:19:34.645505792+00:00,-1.3677937074237183,-0.3075235397512502,120,6,False,False,False,-3.146496149333333,-4.577425096533333,2025-10-26 16:15:00+00:00,2025-10-27 06:20:00+00:00,14.083333333333334
2025-10-27,2025-10-27 06:20:00+00:00,2025-10-27 16:13:00+00:00,2025-10-27T07:20:00+01:00,2025-10-27T17:13:00+01:00,2025-10-27 06:22:56.098450176+00:00,2025-10-27 16:17:36.768504576+00:00,-1.3581996383201558,-0.30208529673138446,120,6,False,False,False,-2.9349741696,-4.6128084096,2025-10-27 16:13:00+00:00,2025-10-28 06:22:00+00:00,14.15
2025-10-28,2025-10-28 06:22:00+00:00,2025-10-28 16:11:00+00:00,2025-10-28T07:22:00+01:00,2025-10-28T17:11:00+01:00,2025-10-28 06:24:43.563097600+00:00,2025-10-28 16:15:40.212336384+00:00,-1.3485727239150431,-0.2966661885746327,120,6,False,False,False,-2.7260516266666666,-4.670205606400001,2025-10-28 16:11:00+00:00,2025-10-29 06:24:00+00:00,14.216666666666667
2025-10-29,2025-10-29 06:24:00+00:00,2025-10-29 16:09:00+00:00,2025-10-29T07:24:00+01:00,2025-10-29T17:09:00+01:00,2025-10-29 06:26:31.158767104+00:00,2025-10-29 16:13:45.022211584+00:00,-1.3389232817502181,-0.29127077875974616,120,6,False,False,False,-2.5193127850666666,-4.750370193066667,2025-10-29 16:09:00+00:00,2025-10-30 06:25:00+00:00,14.266666666666667
2025-10-30,2025-10-30 06:25:00+00:00,2025-10-30 16:07:00+00:00,2025-10-30T07:25:00+01:00,2025-10-30T17:07:00+01:00,2025-10-30 06:28:18.859387392+00:00,2025-10-30 16:11:51.244504576+00:00,-1.3292616635353607,-0.2859036904258017,120,6,False,False,False,-3.3143231232,-4.854075076266667,2025-10-30 16:07:00+00:00,2025-10-31 06:27:00+00:00,14.333333333333334
2025-10-31,2025-10-31 06:27:00+00:00,2025-10-31 16:06:00+00:00,2025-10-31T07:27:00+01:00,2025-10-31T17:06:00+01:00,2025-10-31 06:30:06.638031360+00:00,2025-10-31 16:09:58.926883584+00:00,-1.319598243200605,-0.28056960141779363,120,6,False,False,False,-3.110633856,-3.9821147264,2025-10-31 16:06:00+00:00,2025-11-01 06:29:00+00:00,14.383333333333333
2025-11-01,2025-11-01 06:29:00+00:00,2025-11-01 16:04:00+00:00,2025-11-01T07:29:00+01:00,2025-11-01T17:04:00+01:00,2025-11-01 06:31:54.467226624+00:00,2025-11-01 16:08:08.118335232+00:00,-1.3099434049205163,-0.2752732392412358,120,6,False,False,False,-2.9077871104,-4.1353055871999995,2025-11-01 16:04:00+00:00,2025-11-02 06:31:00+00:00,14.45
2025-11-02,2025-11-02 06:31:00+00:00,2025-11-02 16:02:00+00:00,2025-11-02T07:31:00+01:00,2025-11-02T17:02:00+01:00,2025-11-02 06:33:42.319241728+00:00,2025-11-02 16:06:18.868970496+00:00,-1.3003075311235175,-0.2700193759315958,120,6,False,False,False,-2.705320695466667,-4.314482841599999,2025-11-02 16:02:00+00:00,2025-11-03 06:33:00+00:00,14.516666666666667
2025-11-03,2025-11-03 06:33:00+00:00,2025-11-03 16:00:00+00:00,2025-11-03T07:33:00+01:00,2025-11-03T17:00:00+01:00,2025-11-03 06:35:30.166207232+00:00,2025-11-03 16:04:31.229624064+00:00,-1.290700990500893,-0.26481282284451285,120,6,False,False,False,-2.5027701205333335,-4.5204937344000005,2025-11-03 16:00:00+00:00,2025-11-04 06:35:00+00:00,14.583333333333334
2025-11-04,2025-11-04 06:35:00+00:00,2025-11-04 15:58:00+00:00,2025-11-04T07:35:00+01:00,2025-11-04T16:58:00+01:00,2025-11-04 06:37:17.979894784+00:00,2025-11-04 16:02:45.251466752+00:00,-1.28113412602948,-0.25965842537283246,120,6,False,False,False,-2.2996649130666666,-4.754191112533333,2025-11-04 15:58:00+00:00,2025-11-05 06:36:00+00:00,14.633333333333333
2025-11-05,2025-11-05 06:36:00+00:00,2025-11-05 15:56:00+00:00,2025-11-05T07:36:00+01:00,2025-11-05T16:56:00+01:00,2025-11-05 06:39:05.731068160+00:00,2025-11-05 16:01:00.985933824+00:00,-1.2716172430221588,-0.25456105759660147,120,6,False,False,False,-3.095517802666667,-5.0164322304,2025-11-05 15:56:00+00:00,2025-11-06 06:38:00+00:00,14.7
2025-11-06,2025-11-06 06:38:00+00:00,2025-11-06 15:55:00+00:00,2025-11-06T07:38:00+01:00,2025-11-06T16:55:00+01:00,2025-11-06 06:40:53.388529920+00:00,2025-11-06 15:59:18.485125376+00:00,-1.2621605972202037,-0.24952561687224267,120,6,False,False,False,-2.889808832,-4.308085422933333,2025-11-06 15:55:00+00:00,2025-11-07 06:40:00+00:00,14.75
2025-11-07,2025-11-07 06:40:00+00:00,2025-11-07 15:53:00+00:00,2025-11-07T07:40:00+01:00,2025-11-07T16:53:00+01:00,2025-11-07 06:42:40.918137088+00:00,2025-11-07 15:57:37.802514432+00:00,-1.2527743829415274,-0.24455701836722032,120,6,False,False,False,-2.6819689514666667,-4.6300419072,2025-11-07 15:53:00+00:00,2025-11-08 06:42:00+00:00,14.816666666666666
2025-11-08,2025-11-08 06:42:00+00:00,2025-11-08 15:51:00+00:00,2025-11-08T07:42:00+01:00,2025-11-08T16:51:00+01:00,2025-11-08 06:44:28.282072576+00:00,2025-11-08 15:55:58.993537792+00:00,-1.2434687212987638,-0.23966018954656454,120,6,False,False,False,-2.4713678762666667,-4.983225629866666,2025-11-08 15:51:00+00:00,2025-11-09 06:44:00+00:00,14.883333333333333
2025-11-09,2025-11-09 06:44:00+00:00,2025-11-09 15:49:00+00:00,2025-11-09T07:44:00+01:00,2025-11-09T16:49:00+01:00,2025-11-09 06:46:15.438501888+00:00,2025-11-09 15:54:22.115664128+00:00,-1.2342536485010782,-0.23484006461770635,120,6,False,False,False,-2.2573083647999996,-5.368594402133334,2025-11-09 15:49:00+00:00,2025-11-10 06:46:00+00:00,14.95
2025-11-10,2025-11-10 06:46:00+00:00,2025-11-10 15:48:00+00:00,2025-11-10T07:46:00+01:00,2025-11-10T16:48:00+01:00,2025-11-10 06:48:02.341537024+00:00,2025-11-10 15:52:47.227851008+00:00,-1.225139104253464,-0.23010157894011382,120,6,False,False,False,-2.0390256170666667,-4.787130850133334,2025-11-10 15:48:00+00:00,2025-11-11 06:48:00+00:00,15.0
2025-11-11,2025-11-11 06:48:00+00:00,2025-11-11 15:46:00+00:00,2025-11-11T07:48:00+01:00,2025-11-11T16:46:00+01:00,2025-11-11 06:49:48.941327616+00:00,2025-11-11 15:51:14.389654016+00:00,-1.216134920267207,-0.22544966340628747,120,6,False,False,False,-1.8156887936,-5.239827566933333,2025-11-11 15:46:00+00:00,2025-11-12 06:49:00+00:00,15.05
2025-11-12,2025-11-12 06:49:00+00:00,2025-11-12 15:45:00+00:00,2025-11-12T07:49:00+01:00,2025-11-12T16:45:00+01:00,2025-11-12 06:51:35.184147968+00:00,2025-11-12 15:49:43.660412928+00:00,-1.2072508088950313,-0.22088923880069702,120,6,False,False,False,-2.5864024661333334,-4.7276735488,2025-11-12 15:45:00+00:00,2025-11-13 06:51:00+00:00,15.1
2025-11-13,2025-11-13 06:51:00+00:00,2025-11-13 15:43:00+00:00,2025-11-13T07:51:00+01:00,2025-11-13T16:43:00+01:00,2025-11-13 06:53:21.012471040+00:00,2025-11-13 15:48:15.098802432+00:00,-1.1984963519043244,-0.2164252101432952,120,6,False,False,False,-2.3502078506666666,-5.2516467072,2025-11-13 15:43:00+00:00,2025-11-14 06:53:00+00:00,15.166666666666666
2025-11-14,2025-11-14 06:53:00+00:00,2025-11-14 15:42:00+00:00,2025-11-14T07:53:00+01:00,2025-11-14T16:42:00+01:00,2025-11-14 06:55:06.365083392+00:00,2025-11-14 15:46:48.762756864+00:00,-1.1898809894016533,-0.21206246102425078,120,6,False,False,False,-2.1060847232,-4.8127126144,2025-11-14 15:42:00+00:00,2025-11-15 06:55:00+00:00,15.216666666666667
2025-11-15,2025-11-15 06:55:00+00:00,2025-11-15 15:40:00+00:00,2025-11-15T07:55:00+01:00,2025-11-15T16:40:00+01:00,2025-11-15 06:56:51.177302016+00:00,2025-11-15 15:45:24.709600768+00:00,-1.1814140089216236,-0.20780584793657922,120,6,False,False,False,-1.8529550336,-5.4118266794666665,2025-11-15 15:40:00+00:00,2025-11-16 06:57:00+00:00,15.283333333333333
2025-11-16,2025-11-16 06:57:00+00:00,2025-11-16 15:39:00+00:00,2025-11-16T07:57:00+01:00,2025-11-16T16:39:00+01:00,2025-11-16 06:58:35.381265408+00:00,2025-11-16 15:44:02.996183040+00:00,-1.1731045346929212,-0.20366019461334645,120,6,False,False,False,-1.5896877568,-5.0499363840000004,2025-11-16 15:39:00+00:00,2025-11-17 06:58:00+00:00,15.316666666666666
2025-11-17,2025-11-17 06:58:00+00:00,2025-11-17 15:37:00+00:00,2025-11-17T07:58:00+01:00,2025-11-17T16:37:00+01:00,2025-11-17 07:00:18.906248704+00:00,2025-11-17 15:42:43.678948352+00:00,-1.1649615170941905,-0.199630286376135,120,6,False,False,False,-2.315104145066667,-5.727982472533333,2025-11-17 15:37:00+00:00,2025-11-18 07:00:00+00:00,15.383333333333333
2025-11-18,2025-11-18 07:00:00+00:00,2025-11-18 15:36:00+00:00,2025-11-18T08:00:00+01:00,2025-11-18T16:36:00+01:00,2025-11-18 07:02:01.678950144+00:00,2025-11-18 15:41:26.813961472+00:00,-1.1569937223121527,-0.19572086450144532,120,6,False,False,False,-2.0279825024,-5.446899357866667,2025-11-18 15:36:00+00:00,2025-11-19 07:02:00+00:00,15.433333333333334
2025-11-19,2025-11-19 07:02:00+00:00,2025-11-19 15:35:00+00:00,2025-11-19T08:02:00+01:00,2025-11-19T16:35:00+01:00,2025-11-19 07:03:43.623718656+00:00,2025-11-19 15:40:12.456918784+00:00,-1.149209722214152,-0.1919366206117041,120,6,False,False,False,-1.7270619775999998,-5.2076153130666665,2025-11-19 15:35:00+00:00,2025-11-20 07:04:00+00:00,15.483333333333333
2025-11-20,2025-11-20 07:04:00+00:00,2025-11-20 15:34:00+00:00,2025-11-20T08:04:00+01:00,2025-11-20T16:34:00+01:00,2025-11-20 07:05:24.662731520+00:00,2025-11-20 15:39:00.663150848+00:00,-1.1416178844470493,-0.18828219109751881,120,6,False,False,False,-1.4110455253333332,-5.0110525141333335,2025-11-20 15:34:00+00:00,2025-11-21 07:05:00+00:00,15.516666666666667
2025-11-21,2025-11-21 07:05:00+00:00,2025-11-21 15:32:00+00:00,2025-11-21T08:05:00+01:00,2025-11-21T16:32:00+01:00,2025-11-21 07:07:04.716116736+00:00,2025-11-21 15:37:51.487597568+00:00,-1.1342263627741278,-0.18476215157779893,120,6,False,False,False,-2.0786019456,-5.858126626133333,2025-11-21 15:32:00+00:00,2025-11-22 07:07:00+00:00,15.583333333333334
2025-11-22,2025-11-22 07:07:00+00:00,2025-11-22 15:31:00+00:00,2025-11-22T08:07:00+01:00,2025-11-22T16:31:00+01:00,2025-11-22 07:08:43.702051072+00:00,2025-11-22 15:36:44.984753664+00:00,-1.127043087661378,-0.1813810114043185,120,6,False,False,False,-1.7283675178666666,-5.749745894399999,2025-11-22 15:31:00+00:00,2025-11-23 07:09:00+00:00,15.633333333333333
2025-11-23,2025-11-23 07:09:00+00:00,2025-11-23 15:30:00+00:00,2025-11-23T08:09:00+01:00,2025-11-23T16:30:00+01:00,2025-11-23 07:10:21.536890624+00:00,2025-11-23 15:35:41.208596992+00:00,-1.120075757124257,-0.17814320821725982,120,6,False,False,False,-1.3589481770666665,-5.686809949866667,2025-11-23 15:30:00+00:00,2025-11-24 07:10:00+00:00,15.666666666666666
2025-11-24,2025-11-24 07:10:00+00:00,2025-11-24 15:29:00+00:00,2025-11-24T08:10:00+01:00,2025-11-24T16:29:00+01:00,2025-11-24 07:11:58.135372288+00:00,2025-11-24 15:34:40.212511232+00:00,-1.1133318278456892,-0.17505310255821543,120,6,False,False,False,-1.9689228714666667,-5.6702085205333335,2025-11-24 15:29:00+00:00,2025-11-25 07:12:00+00:00,15.716666666666667
2025-11-25,2025-11-25 07:12:00+00:00,2025-11-25 15:28:00+00:00,2025-11-25T08:12:00+01:00,2025-11-25T16:28:00+01:00,2025-11-25 07:13:33.410928128+00:00,2025-11-25 15:33:42.049216512+00:00,-1.1068185065757659,-0.17211497254707467,120,6,False,False,False,-1.5568488021333333,-5.7008202752,2025-11-25 15:28:00+00:00,2025-11-26 07:14:00+00:00,15.766666666666667
2025-11-26,2025-11-26 07:14:00+00:00,2025-11-26 15:27:00+00:00,2025-11-26T08:14:00+01:00,2025-11-26T16:27:00+01:00,2025-11-26 07:15:07.276085248+00:00,2025-11-26 15:32:46.770719488+00:00,-1.100542741823266,-0.16933300862914724,120,6,False,False,False,-1.1212680874666667,-5.779511991466666,2025-11-26 15:27:00+00:00,2025-11-27 07:15:00+00:00,15.8
2025-11-27,2025-11-27 07:15:00+00:00,2025-11-27 15:26:00+00:00,2025-11-27T08:15:00+01:00,2025-11-27T16:26:00+01:00,2025-11-27 07:16:39.642930176+00:00,2025-11-27 15:31:54.428307456+00:00,-1.0945112158487822,-0.16671130839880616,120,6,False,False,False,-1.6607155029333331,-5.9071384576,2025-11-27 15:26:00+00:00,2025-11-28 07:17:00+00:00,15.85
2025-11-28,2025-11-28 07:17:00+00:00,2025-11-28 15:25:00+00:00,2025-11-28T08:17:00+01:00,2025-11-28T16:25:00+01:00,2025-11-28 07:18:10.423635968+00:00,2025-11-28 15:31:05.072556288+00:00,-1.088730336968861,-0.16425387150584403,120,6,False,False,False,-1.1737272661333333,-6.0845426048,2025-11-28 15:25:00+00:00,2025-11-29 07:18:00+00:00,15.883333333333333
2025-11-29,2025-11-29 07:18:00+00:00,2025-11-29 15:24:00+00:00,2025-11-29T08:18:00+01:00,2025-11-29T16:24:00+01:00,2025-11-29 07:19:39.531047424+00:00,2025-11-29 15:30:18.753243904+00:00,-1.083206232180228,-0.16196459465065283,120,6,False,False,False,-1.6588507903999998,-6.312554065066666,2025-11-29 15:24:00+00:00,2025-11-30 07:20:00+00:00,15.933333333333334
2025-11-30,2025-11-30 07:20:00+00:00,2025-11-30 15:24:00+00:00,2025-11-30T08:20:00+01:00,2025-11-30T16:24:00+01:00,2025-11-30 07:21:06.879289344+00:00,2025-11-30 15:29:35.519056128+00:00,-1.0779447401127604,-0.159847266674235,120,6,False,False,False,-1.1146548224,-5.5919842688,2025-11-30 15:24:00+00:00,2025-12-01 07:21:00+00:00,15.95
2025-12-01,2025-12-01 07:21:00+00:00,2025-12-01 15:23:00+00:00,2025-12-01T08:21:00+01:00,2025-12-01T16:23:00+01:00,2025-12-01 07:22:32.384258304+00:00,2025-12-01 15:28:55.417070592+00:00,-1.0729514043195072,-0.1579055637489536,120,6,False,False,False,-1.5397376383999999,-5.923617843200001,2025-12-01 15:23:00+00:00,2025-12-02 07:23:00+00:00,16.0
2025-12-02,2025-12-02 07:23:00+00:00,2025-12-02 15:22:00+00:00,2025-12-02T08:23:00+01:00,2025-12-02T16:22:00+01:00,2025-12-02 07:23:55.963810560+00:00,2025-12-02 15:28:18.492219904+00:00,-1.068231466911636,-0.15614304467581414,120,6,False,False,False,-0.932730176,-6.308203665066667,2025-12-02 15:22:00+00:00,2025-12-03 07:24:00+00:00,16.033333333333335
2025-12-03,2025-12-03 07:24:00+00:00,2025-12-03 15:22:00+00:00,2025-12-03T08:24:00+01:00,2025-12-03T16:22:00+01:00,2025-12-03 07:25:17.537535232+00:00,2025-12-03 15:27:44.787053568+00:00,-1.0637898625458029,-0.15456314629395573,120,6,False,False,False,-1.2922922538666666,-5.7464508927999995,2025-12-03 15:22:00+00:00,2025-12-04 07:25:00+00:00,16.05
2025-12-04,2025-12-04 07:25:00+00:00,2025-12-04 15:21:00+00:00,2025-12-04T08:25:00+01:00,2025-12-04T16:21:00+01:00,2025-12-04 07:26:37.026161920+00:00,2025-12-04 15:27:14.341991168+00:00,-1.0596312127709977,-0.15316917900790056,120,6,False,False,False,-1.6171026986666668,-6.239033186133333,2025-12-04 15:21:00+00:00,2025-12-05 07:27:00+00:00,16.1
2025-12-05,2025-12-05 07:27:00+00:00,2025-12-05 15:21:00+00:00,2025-12-05T08:27:00+01:00,2025-12-05T16:21:00+01:00,2025-12-05 07:27:54.350846976+00:00,2025-12-05 15:26:47.195928576+00:00,-1.0557598207415189,-0.15196432243798358,120,6,False,False,False,-0.9058474496,-5.786598809599999,2025-12-05 15:21:00+00:00,2025-12-06 07:28:00+00:00,16.116666666666667
2025-12-06,2025-12-06 07:28:00+00:00,2025-12-06 15:20:00+00:00,2025-12-06T08:28:00+01:00,2025-12-06T16:20:00+01:00,2025-12-06 07:29:09.432623104+00:00,2025-12-06 15:26:23.386745344+00:00,-1.0521796663022807,-0.1509516211992425,120,6,False,False,False,-1.1572103850666666,-6.389779089066667,2025-12-06 15:20:00+00:00,2025-12-07 07:29:00+00:00,16.15
2025-12-07,2025-12-07 07:29:00+00:00,2025-12-07 15:20:00+00:00,2025-12-07T08:29:00+01:00,2025-12-07T16:20:00+01:00,2025-12-07 07:30:22.192209920+00:00,2025-12-07 15:26:02.951228160+00:00,-1.0488944014522266,-0.1501339808139045,120,6,False,False,False,-1.3698701653333332,-6.0491871360000005,2025-12-07 15:20:00+00:00,2025-12-08 07:30:00+00:00,16.166666666666668
2025-12-08,2025-12-08 07:30:00+00:00,2025-12-08 15:20:00+00:00,2025-12-08T08:30:00+01:00,2025-12-08T16:20:00+01:00,2025-12-08 07:31:32.550191872+00:00,2025-12-08 15:25:45.924244480+00:00,-1.0459073461911674,-0.14951416376245735,120,6,False,False,False,-1.5425031978666666,-5.765404074666667,2025-12-08 15:20:00+00:00,2025-12-09 07:31:00+00:00,16.183333333333334
2025-12-09,2025-12-09 07:31:00+00:00,2025-12-09 15:19:00+00:00,2025-12-09T08:31:00+01:00,2025-12-09T16:19:00+01:00,2025-12-09 07:32:40.427418880+00:00,2025-12-09 15:25:32.337436160+00:00,-1.0432214847549208,-0.1490947856781345,120,6,False,False,False,-1.6737903146666668,-6.538957269333333,2025-12-09 15:19:00+00:00,2025-12-10 07:33:00+00:00,16.233333333333334
2025-12-10,2025-12-10 07:33:00+00:00,2025-12-10 15:19:00+00:00,2025-12-10T08:33:00+01:00,2025-12-10T16:19:00+01:00,2025-12-10 07:33:45.745462016+00:00,2025-12-10 15:25:22.217950976+00:00,-1.0408394622431594,-0.1488783116894809,120,6,False,False,False,-0.7624243669333333,-6.3702991829333335,2025-12-10 15:19:00+00:00,2025-12-11 07:34:00+00:00,16.25
2025-12-11,2025-12-11 07:34:00+00:00,2025-12-11 15:19:00+00:00,2025-12-11T08:34:00+01:00,2025-12-11T16:19:00+01:00,2025-12-11 07:34:48.427014912+00:00,2025-12-11 15:25:15.587631616+00:00,-1.0387635816439167,-0.14886705291550195,120,6,False,False,False,-0.8071169152,-6.259793860266667,2025-12-11 15:19:00+00:00,2025-12-12 07:35:00+00:00,16.266666666666666
2025-12-12,2025-12-12 07:35:00+00:00,2025-12-12 15:19:00+00:00,2025-12-12T08:35:00+01:00,2025-12-12T16:19:00+01:00,2025-12-12 07:35:48.396244224+00:00,2025-12-12 15:25:12.462752768+00:00,-1.0369958012582292,-0.14906316311771933,120,6,False,False,False,-0.8066040704,-6.207712546133333,2025-12-12 15:19:00+00:00,2025-12-13 07:36:00+00:00,16.283333333333335
