date,night_start_utc,night_end_utc,import_kwh,export_kwh,peak_kw,hours_above_2kw,missing_intervals,is_ev,covered
2025-06-14,2025-06-14 19:57:00+00:00,2025-06-15 03:14:00+00:00,6.470000000001164,0.0,2.2,0.25,0,False,True
2025-06-15,2025-06-15 19:58:00+00:00,2025-06-16 03:14:00+00:00,3.150000000012369,0.0,1.72,0.0,0,False,True
2025-06-16,2025-06-16 19:58:00+00:00,2025-06-17 03:14:00+00:00,2.6000000000203727,0.0,1.56,0.0,0,False,True
2025-06-17,2025-06-17 19:58:00+00:00,2025-06-18 03:14:00+00:00,3.110000000007858,0.0,2.12,0.25,0,False,True
2025-06-18,2025-06-18 19:59:00+00:00,2025-06-19 03:14:00+00:00,2.1300000000119326,0.0,0.92,0.0,0,False,True
2025-06-19,2025-06-19 19:59:00+00:00,2025-06-20 03:14:00+00:00,2.6700000000128057,0.0,1.16,0.0,0,False,True
2025-06-20,2025-06-20 19:59:00+00:00,2025-06-21 03:14:00+00:00,2.0500000000138243,0.0,0.56,0.0,0,False,True
2025-06-21,2025-06-21 19:59:00+00:00,2025-06-22 03:14:00+00:00,4.310000000004948,0.0,0.72,0.0,0,False,True
2025-06-22,2025-06-22 19:59:00+00:00,2025-06-23 03:15:00+00:00,4.610000000015134,0.0,1.96,0.0,0,False,True
2025-06-23,2025-06-23 20:00:00+00:00,2025-06-24 03:15:00+00:00,4.050000000010186,0.0,1.84,0.0,0,False,True
2025-06-24,2025-06-24 20:00:00+00:00,2025-06-25 03:15:00+00:00,2.180000000014843,0.0,0.48,0.0,0,False,True
2025-06-25,2025-06-25 20:00:00+00:00,2025-06-26 03:16:00+00:00,3.720000000015716,0.0,1.8,0.0,0,False,True
2025-06-26,2025-06-26 19:59:00+00:00,2025-06-27 03:16:00+00:00,1.8900000000139698,0.0,0.44,0.0,0,False,True
2025-06-27,2025-06-27 19:59:00+00:00,2025-06-28 03:17:00+00:00,2.650000000005093,0.0,0.68,0.0,0,False,True
2025-06-28,2025-06-28 19:59:00+00:00,2025-06-29 03:17:00+00:00,3.4900000000161526,0.0,0.92,0.0,0,False,True
2025-06-29,2025-06-29 19:59:00+00:00,2025-06-30 03:18:00+00:00,4.830000000009022,0.0,1.2,0.0,0,False,True
2025-06-30,2025-06-30 19:59:00+00:00,2025-07-01 03:19:00+00:00,5.390000000010332,0.0,2.0,0.0,0,False,True
2025-07-01,2025-07-01 19:58:00+00:00,2025-07-02 03:19:00+00:00,9.559999999986758,0.0,3.64,1.0,0,False,True
2025-07-02,2025-07-02 19:58:00+00:00,2025-07-03 03:20:00+00:00,3.460000000010041,0.0,1.8,0.0,0,False,True
2025-07-03,2025-07-03 19:57:00+00:00,2025-07-04 03:21:00+00:00,2.4400000000096043,0.0,0.64,0.0,0,False,True
2025-07-04,2025-07-04 19:57:00+00:00,2025-07-05 03:22:00+00:00,5.7299999999959255,0.0,2.12,0.75,0,False,True
2025-07-05,2025-07-05 19:56:00+00:00,2025-07-06 03:23:00+00:00,2.9500000000043656,0.0,0.64,0.0,0,False,True
2025-07-06,2025-07-06 19:56:00+00:00,2025-07-07 03:23:00+00:00,3.0300000000133878,0.0,2.0,0.0,0,False,True
2025-07-07,2025-07-07 19:55:00+00:00,2025-07-08 03:24:00+00:00,2.6600000000071304,0.0,1.72,0.0,0,False,True
2025-07-08,2025-07-08 19:54:00+00:00,2025-07-09 03:25:00+00:00,2.820000000010623,0.0,1.24,0.0,0,False,True
2025-07-09,2025-07-09 19:53:00+00:00,2025-07-10 03:26:00+00:00,2.3400000000001455,0.0,0.52,0.0,0,False,True
2025-07-10,2025-07-10 19:53:00+00:00,2025-07-11 03:27:00+00:00,2.4100000000034925,0.0,0.84,0.0,0,False,True
2025-07-11,2025-07-11 19:52:00+00:00,2025-07-12 03:28:00+00:00,3.6200000000098953,0.0,1.08,0.0,0,False,True
2025-07-12,2025-07-12 19:51:00+00:00,2025-07-13 03:29:00+00:00,2.510000000016589,0.0,0.52,0.0,0,False,True
2025-07-13,2025-07-13 19:50:00+00:00,2025-07-14 03:31:00+00:00,2.7300000000068394,0.0,1.56,0.0,0,False,True
2025-07-14,2025-07-14 19:49:00+00:00,2025-07-15 03:32:00+00:00,2.970000000012078,0.0,1.36,0.0,0,False,True
2025-07-15,2025-07-15 19:48:00+00:00,2025-07-16 03:33:00+00:00,3.5200000000040745,0.0,2.12,0.25,0,False,True
2025-07-16,2025-07-16 19:47:00+00:00,2025-07-17 03:34:00+00:00,5.220000000012078,0.0,4.28,0.5,0,False,True
2025-07-17,2025-07-17 19:46:00+00:00,2025-07-18 03:35:00+00:00,2.1300000000301225,0.0,0.44,0.0,0,False,True
2025-07-18,2025-07-18 19:45:00+00:00,2025-07-19 03:37:00+00:00,22.66000000000713,0.0,10.36,2.0,0,True,True
2025-07-19,2025-07-19 19:43:00+00:00,2025-07-20 03:38:00+00:00,12.239999999994325,0.0,11.08,1.0,0,False,True
2025-07-20,2025-07-20 19:42:00+00:00,2025-07-21 03:39:00+00:00,5.9100000000034925,0.0,3.8,0.5,0,False,True
2025-07-21,2025-07-21 19:41:00+00:00,2025-07-22 03:41:00+00:00,2.9800000000213913,0.0,1.56,0.0,0,False,True
2025-07-22,2025-07-22 19:39:00+00:00,2025-07-23 03:42:00+00:00,2.930000000000291,0.0,0.68,0.0,0,False,True
2025-07-23,2025-07-23 19:38:00+00:00,2025-07-24 03:43:00+00:00,3.5199999999967986,0.0,1.2,0.0,0,False,True
2025-07-24,2025-07-24 19:37:00+00:00,2025-07-25 03:45:00+00:00,6.769999999996799,0.0,2.44,0.5,0,False,True
2025-07-25,2025-07-25 19:35:00+00:00,2025-07-26 03:46:00+00:00,6.309999999994034,0.0,2.6,0.25,0,False,True
2025-07-26,2025-07-26 19:34:00+00:00,2025-07-27 03:48:00+00:00,2.900000000005093,0.0,0.84,0.0,0,False,True
2025-07-27,2025-07-27 19:32:00+00:00,2025-07-28 03:49:00+00:00,2.2000000000116415,0.0,0.72,0.0,0,False,True
2025-07-28,2025-07-28 19:31:00+00:00,2025-07-29 03:50:00+00:00,3.710000000006403,0.0,1.6,0.0,0,False,True
2025-07-29,2025-07-29 19:29:00+00:00,2025-07-30 03:52:00+00:00,4.370000000013533,0.0,0.88,0.0,0,False,True
2025-07-30,2025-07-30 19:28:00+00:00,2025-07-31 03:53:00+00:00,2.290000000011787,0.0,0.4,0.0,0,False,True
2025-07-31,2025-07-31 19:26:00+00:00,2025-08-01 03:55:00+00:00,2.2400000000125146,0.0,0.8,0.0,0,False,True
2025-08-01,2025-08-01 19:24:00+00:00,2025-08-02 03:56:00+00:00,5.11000000000422,0.0,1.88,0.0,0,False,True
2025-08-02,2025-08-02 19:22:00+00:00,2025-08-03 03:58:00+00:00,2.070000000014261,0.0,0.28,0.0,0,False,True
2025-08-03,2025-08-03 19:21:00+00:00,2025-08-04 03:59:00+00:00,2.2400000000052387,0.0,0.4,0.0,0,False,True
2025-08-04,2025-08-04 19:19:00+00:00,2025-08-05 04:01:00+00:00,2.250000000014552,0.0,0.48,0.0,0,False,True
2025-08-05,2025-08-05 19:17:00+00:00,2025-08-06 04:03:00+00:00,1.9500000000116415,0.0,0.28,0.0,0,False,True
2025-08-06,2025-08-06 19:15:00+00:00,2025-08-07 04:04:00+00:00,3.319999999992433,0.0,0.4,0.0,0,False,True
2025-08-07,2025-08-07 19:14:00+00:00,2025-08-08 04:06:00+00:00,3.4500000000152795,0.0,1.6,0.0,0,False,True
2025-08-08,2025-08-08 19:12:00+00:00,2025-08-09 04:07:00+00:00,2.360000000029686,0.0,0.32,0.0,0,False,True
2025-08-09,2025-08-09 19:10:00+00:00,2025-08-10 04:09:00+00:00,5.190000000013242,0.0,1.72,0.0,0,False,True
2025-08-10,2025-08-10 19:08:00+00:00,2025-08-11 04:10:00+00:00,4.360000000007858,0.0,1.6,0.0,0,False,True
2025-08-11,2025-08-11 19:06:00+00:00,2025-08-12 04:12:00+00:00,4.630000000008295,0.0,1.72,0.0,0,False,True
2025-08-12,2025-08-12 19:04:00+00:00,2025-08-13 04:14:00+00:00,4.290000000019063,0.0,2.56,0.25,0,False,True
2025-08-13,2025-08-13 19:02:00+00:00,2025-08-14 04:15:00+00:00,9.16999999998734,0.0,2.04,0.25,0,False,True
2025-08-14,2025-08-14 19:00:00+00:00,2025-08-15 04:17:00+00:00,6.330000000016298,0.0,2.2,0.5,0,False,True
2025-08-15,2025-08-15 18:58:00+00:00,2025-08-16 04:18:00+00:00,5.390000000010332,0.0,2.12,0.25,0,False,True
2025-08-16,2025-08-16 18:56:00+00:00,2025-08-17 04:20:00+00:00,4.700000000000728,0.0,2.04,0.25,0,False,True
2025-08-17,2025-08-17 18:54:00+00:00,2025-08-18 04:22:00+00:00,5.140000000021246,0.0,2.24,0.5,0,False,True
2025-08-18,2025-08-18 18:52:00+00:00,2025-08-19 04:23:00+00:00,2.900000000023283,0.0,0.48,0.0,0,False,True
2025-08-19,2025-08-19 18:50:00+00:00,2025-08-20 04:25:00+00:00,4.640000000024884,0.0,1.8,0.0,0,False,True
2025-08-20,2025-08-20 18:48:00+00:00,2025-08-21 04:26:00+00:00,13.889999999999418,0.0,10.52,1.25,0,False,True
2025-08-21,2025-08-21 18:45:00+00:00,2025-08-22 04:28:00+00:00,3.4800000000213913,0.0,1.48,0.0,0,False,True
2025-08-22,2025-08-22 18:43:00+00:00,2025-08-23 04:30:00+00:00,5.33999999999287,0.0,2.12,0.25,0,False,True
2025-08-23,2025-08-23 18:41:00+00:00,2025-08-24 04:31:00+00:00,5.710000000006403,0.0,0.96,0.0,0,False,True
2025-08-24,2025-08-24 18:39:00+00:00,2025-08-25 04:33:00+00:00,6.219999999986612,0.0,4.16,0.25,0,False,True
2025-08-25,2025-08-25 18:37:00+00:00,2025-08-26 04:34:00+00:00,4.810000000004948,0.0,1.36,0.0,0,False,True
2025-08-26,2025-08-26 18:35:00+00:00,2025-08-27 04:36:00+00:00,4.839999999971042,0.0,1.04,0.0,0,False,True
2025-08-27,2025-08-27 18:32:00+00:00,2025-08-28 04:38:00+00:00,7.6300000000155705,0.0,2.48,0.5,0,False,True
2025-08-28,2025-08-28 18:30:00+00:00,2025-08-29 04:39:00+00:00,4.949999999993452,0.0,1.4,0.0,0,False,True
2025-08-29,2025-08-29 18:28:00+00:00,2025-08-30 04:41:00+00:00,8.969999999986612,0.0,10.68,0.75,0,False,True
2025-08-30,2025-08-30 18:26:00+00:00,2025-08-31 04:43:00+00:00,3.360000000007858,0.0,1.6,0.0,0,False,True
2025-08-31,2025-08-31 18:23:00+00:00,2025-09-01 04:44:00+00:00,27.73000000002139,0.0,11.08,2.5,0,True,True
2025-09-01,2025-09-01 18:21:00+00:00,2025-09-02 04:46:00+00:00,5.5200000000113505,0.0,2.32,0.25,0,False,True
2025-09-02,2025-09-02 18:19:00+00:00,2025-09-03 04:47:00+00:00,3.6900000000023283,0.0,1.84,0.0,0,False,True
2025-09-03,2025-09-03 18:17:00+00:00,2025-09-04 04:49:00+00:00,5.2700000000149885,0.0,1.96,0.0,0,False,True
2025-09-04,2025-09-04 18:14:00+00:00,2025-09-05 04:51:00+00:00,3.070000000025175,0.0,0.6,0.0,0,False,True
2025-09-05,2025-09-05 18:12:00+00:00,2025-09-06 04:52:00+00:00,4.900000000005093,0.0,1.84,0.0,0,False,True
2025-09-06,2025-09-06 18:10:00+00:00,2025-09-07 04:54:00+00:00,5.680000000018481,0.0,1.84,0.0,0,False,True
2025-09-07,2025-09-07 18:07:00+00:00,2025-09-08 04:56:00+00:00,5.580000000016298,0.0,2.16,0.75,0,False,True
2025-09-08,2025-09-08 18:05:00+00:00,2025-09-09 04:57:00+00:00,6.310000000015862,0.0,2.76,0.25,0,False,True
2025-09-09,2025-09-09 18:03:00+00:00,2025-09-10 04:59:00+00:00,3.7700000000149885,0.0,1.76,0.0,0,False,True
2025-09-10,2025-09-10 18:00:00+00:00,2025-09-11 05:00:00+00:00,5.2000000000189175,0.0,2.0,0.0,0,False,True
2025-09-11,2025-09-11 17:58:00+00:00,2025-09-12 05:02:00+00:00,3.070000000010623,0.0,0.52,0.0,0,False,True
2025-09-12,2025-09-12 17:56:00+00:00,2025-09-13 05:04:00+00:00,3.9800000000104774,0.0,0.68,0.0,0,False,True
2025-09-13,2025-09-13 17:53:00+00:00,2025-09-14 05:05:00+00:00,6.540000000015425,0.0,2.28,0.25,0,False,True
2025-09-14,2025-09-14 17:51:00+00:00,2025-09-15 05:07:00+00:00,5.5200000000149885,0.0,2.0,0.0,0,False,True
2025-09-15,2025-09-15 17:49:00+00:00,2025-09-16 05:09:00+00:00,5.180000000007567,0.0,1.84,0.0,0,False,True
2025-09-16,2025-09-16 17:46:00+00:00,2025-09-17 05:10:00+00:00,4.600000000013097,0.0,1.56,0.0,0,False,True
2025-09-17,2025-09-17 17:44:00+00:00,2025-09-18 05:12:00+00:00,13.690000000020518,0.0,11.6,1.0,0,False,True
2025-09-18,2025-09-18 17:41:00+00:00,2025-09-19 05:14:00+00:00,6.110000000011496,0.0,2.04,0.25,0,False,True
2025-09-19,2025-09-19 17:39:00+00:00,2025-09-20 05:15:00+00:00,5.91000000002532,0.0,1.84,0.0,0,False,True
2025-09-20,2025-09-20 17:37:00+00:00,2025-09-21 05:17:00+00:00,5.569999999999709,0.0,1.48,0.0,0,False,True
2025-09-21,2025-09-21 17:34:00+00:00,2025-09-22 05:19:00+00:00,6.410000000018044,0.0,2.6,0.25,0,False,True
2025-09-22,2025-09-22 17:32:00+00:00,2025-09-23 05:20:00+00:00,5.2700000000186265,0.0,2.08,0.25,0,False,True
2025-09-23,2025-09-23 17:30:00+00:00,2025-09-24 05:22:00+00:00,4.7400000000343425,0.0,1.96,0.0,0,False,True
2025-09-24,2025-09-24 17:27:00+00:00,2025-09-25 05:24:00+00:00,5.280000000031578,0.0,2.36,0.25,0,False,True
2025-09-25,2025-09-25 17:25:00+00:00,2025-09-26 05:25:00+00:00,3.7000000000007276,0.0,0.68,0.0,0,False,True
2025-09-26,2025-09-26 17:23:00+00:00,2025-09-27 05:27:00+00:00,4.110000000018772,0.0,1.72,0.0,0,False,True
2025-09-27,2025-09-27 17:20:00+00:00,2025-09-28 05:29:00+00:00,3.2000000000334694,0.0,0.44,0.0,0,False,True
2025-09-28,2025-09-28 17:18:00+00:00,2025-09-29 05:30:00+00:00,7.420000000009168,0.0,2.88,1.0,0,False,True
2025-09-29,2025-09-29 17:15:00+00:00,2025-09-30 05:32:00+00:00,5.350000000020373,0.0,2.12,0.25,0,False,True
2025-09-30,2025-09-30 17:13:00+00:00,2025-10-01 05:34:00+00:00,5.290000000008149,0.0,2.12,0.25,0,False,True
2025-10-01,2025-10-01 17:11:00+00:00,2025-10-02 05:35:00+00:00,5.830000000034488,0.0,2.08,0.25,0,False,True
2025-10-02,2025-10-02 17:08:00+00:00,2025-10-03 05:37:00+00:00,3.720000000033906,0.0,0.64,0.0,0,False,True
2025-10-03,2025-10-03 17:06:00+00:00,2025-10-04 05:39:00+00:00,3.830000000019936,0.0,0.6,0.0,0,False,True
2025-10-04,2025-10-04 17:04:00+00:00,2025-10-05 05:41:00+00:00,7.86000000000422,0.0,2.52,0.25,0,False,True
2025-10-05,2025-10-05 17:01:00+00:00,2025-10-06 05:42:00+00:00,5.740000000016153,0.0,2.32,0.5,0,False,True
2025-10-06,2025-10-06 16:59:00+00:00,2025-10-07 05:44:00+00:00,4.930000000011205,0.0,1.48,0.0,0,False,True
2025-10-07,2025-10-07 16:57:00+00:00,2025-10-08 05:46:00+00:00,4.800000000017462,0.0,2.0,0.0,0,False,True
2025-10-08,2025-10-08 16:55:00+00:00,2025-10-09 05:47:00+00:00,6.610000000018772,0.0,2.8,0.25,0,False,True
2025-10-09,2025-10-09 16:52:00+00:00,2025-10-10 05:49:00+00:00,5.28000000000975,0.0,2.04,0.25,0,False,True
2025-10-10,2025-10-10 16:50:00+00:00,2025-10-11 05:51:00+00:00,61.51000000002023,0.0,12.72,5.5,0,True,True
2025-10-11,2025-10-11 16:48:00+00:00,2025-10-12 05:53:00+00:00,5.830000000009022,0.0,1.88,0.0,0,False,True
2025-10-12,2025-10-12 16:46:00+00:00,2025-10-13 05:54:00+00:00,5.190000000027794,0.0,2.08,0.25,0,False,True
2025-10-13,2025-10-13 16:43:00+00:00,2025-10-14 05:56:00+00:00,5.2700000000149885,0.0,2.0,0.0,0,False,True
2025-10-14,2025-10-14 16:41:00+00:00,2025-10-15 05:58:00+00:00,5.610000000018772,0.0,2.56,0.5,0,False,True
2025-10-15,2025-10-15 16:39:00+00:00,2025-10-16 06:00:00+00:00,7.320000000010623,0.0,3.0,0.25,0,False,True
2025-10-16,2025-10-16 16:37:00+00:00,2025-10-17 06:02:00+00:00,6.570000000014261,0.0,2.36,0.5,0,False,True
2025-10-17,2025-10-17 16:34:00+00:00,2025-10-18 06:03:00+00:00,6.900000000012369,0.0,1.96,0.0,0,False,True
2025-10-18,2025-10-18 16:32:00+00:00,2025-10-19 06:05:00+00:00,8.230000000014115,0.0,3.56,0.75,0,False,True
2025-10-19,2025-10-19 16:30:00+00:00,2025-10-20 06:07:00+00:00,5.350000000016735,0.0,1.48,0.0,0,False,True
2025-10-20,2025-10-20 16:28:00+00:00,2025-10-21 06:09:00+00:00,7.070000000010623,0.0,2.16,0.25,0,False,True
2025-10-21,2025-10-21 16:26:00+00:00,2025-10-22 06:11:00+00:00,5.950000000004366,0.0,1.84,0.0,0,False,True
2025-10-22,2025-10-22 16:24:00+00:00,2025-10-23 06:12:00+00:00,9.30000000000291,0.0,2.76,1.0,0,False,True
2025-10-23,2025-10-23 16:22:00+00:00,2025-10-24 06:14:00+00:00,14.030000000020664,0.0,12.0,1.0,0,False,True
2025-10-24,2025-10-24 16:20:00+00:00,2025-10-25 06:16:00+00:00,6.340000000021973,0.0,2.96,0.25,0,False,True
2025-10-25,2025-10-25 16:17:00+00:00,2025-10-26 06:18:00+00:00,3.6400000000248838,0.0,0.48,0.0,0,False,True
2025-10-26,2025-10-26 16:15:00+00:00,2025-10-27 06:20:00+00:00,5.180000000018481,0.0,1.48,0.0,0,False,True
2025-10-27,2025-10-27 16:13:00+00:00,2025-10-28 06:22:00+00:00,7.320000000021537,0.0,2.76,0.25,0,False,True
2025-10-28,2025-10-28 16:11:00+00:00,2025-10-29 06:24:00+00:00,6.620000000017171,0.0,2.08,0.5,0,False,True
2025-10-29,2025-10-29 16:09:00+00:00,2025-10-30 06:25:00+00:00,32.200000000008004,0.0,13.0,3.0,0,True,True
2025-10-30,2025-10-30 16:07:00+00:00,2025-10-31 06:27:00+00:00,6.160000000010768,0.0,2.56,0.25,0,False,True
2025-10-31,2025-10-31 16:06:00+00:00,2025-11-01 06:29:00+00:00,10.510000000012951,0.0,2.52,0.75,0,False,True
2025-11-01,2025-11-01 16:04:00+00:00,2025-11-02 06:31:00+00:00,8.680000000003929,0.0,2.92,0.75,0,False,True
2025-11-02,2025-11-02 16:02:00+00:00,2025-11-03 06:33:00+00:00,12.579999999990832,0.0,2.56,1.0,0,False,True
2025-11-03,2025-11-03 16:00:00+00:00,2025-11-04 06:35:00+00:00,10.5,0.0,2.72,1.0,0,False,True
2025-11-04,2025-11-04 15:58:00+00:00,2025-11-05 06:36:00+00:00,9.040000000008149,0.0,2.24,0.25,0,False,True
2025-11-05,2025-11-05 15:56:00+00:00,2025-11-06 06:38:00+00:00,9.07000000001426,0.0,3.2,0.5,0,False,True
2025-11-06,2025-11-06 15:55:00+00:00,2025-11-07 06:40:00+00:00,6.390000000024884,0.0,2.08,0.25,0,False,True
2025-11-07,2025-11-07 15:53:00+00:00,2025-11-08 06:42:00+00:00,5.940000000024156,0.0,2.4,0.25,0,False,True
2025-11-08,2025-11-08 15:51:00+00:00,2025-11-09 06:44:00+00:00,3.6600000000289583,0.0,0.44,0.0,0,False,True
2025-11-09,2025-11-09 15:49:00+00:00,2025-11-10 06:46:00+00:00,8.84000000001106,0.0,2.72,0.75,0,False,True
2025-11-10,2025-11-10 15:48:00+00:00,2025-11-11 06:48:00+00:00,7.910000000028958,0.0,2.0,0.0,0,False,True
2025-11-11,2025-11-11 15:46:00+00:00,2025-11-12 06:49:00+00:00,9.319999999999709,0.0,3.56,0.25,0,False,True
2025-11-12,2025-11-12 15:45:00+00:00,2025-11-13 06:51:00+00:00,10.90000000001237,0.0,3.24,0.75,0,False,True
2025-11-13,2025-11-13 15:43:00+00:00,2025-11-14 06:53:00+00:00,5.710000000006403,0.0,1.0,0.0,0,False,True
2025-11-14,2025-11-14 15:42:00+00:00,2025-11-15 06:55:00+00:00,45.050000000010186,0.0,12.76,4.0,0,True,True
2025-11-15,2025-11-15 15:40:00+00:00,2025-11-16 06:57:00+00:00,16.759999999991123,0.0,5.12,2.0,0,True,True
2025-11-16,2025-11-16 15:39:00+00:00,2025-11-17 06:58:00+00:00,10.549999999981083,0.0,2.96,1.0,0,False,True
2025-11-17,2025-11-17 15:37:00+00:00,2025-11-18 07:00:00+00:00,11.210000000017317,0.0,2.76,0.75,0,False,True
2025-11-18,2025-11-18 15:36:00+00:00,2025-11-19 07:02:00+00:00,9.440000000005966,0.0,1.8,0.0,0,False,True
2025-11-19,2025-11-19 15:35:00+00:00,2025-11-20 07:04:00+00:00,45.920000000016444,0.0,15.2,4.75,0,True,True
2025-11-20,2025-11-20 15:34:00+00:00,2025-11-21 07:05:00+00:00,7.92000000002372,0.0,1.96,0.0,0,False,True
2025-11-21,2025-11-21 15:32:00+00:00,2025-11-22 07:07:00+00:00,11.500000000014552,0.0,2.88,1.0,0,False,True
2025-11-22,2025-11-22 15:31:00+00:00,2025-11-23 07:09:00+00:00,26.620000000013533,0.0,10.48,2.25,0,True,True
2025-11-23,2025-11-23 15:30:00+00:00,2025-11-24 07:10:00+00:00,6.420000000020082,0.0,1.36,0.0,0,False,True
2025-11-24,2025-11-24 15:29:00+00:00,2025-11-25 07:12:00+00:00,62.41000000000349,0.0,12.12,5.75,0,True,True
2025-11-25,2025-11-25 15:28:00+00:00,2025-11-26 07:14:00+00:00,9.480000000021391,0.0,3.88,0.5,0,False,True
2025-11-26,2025-11-26 15:27:00+00:00,2025-11-27 07:15:00+00:00,13.750000000010914,0.0,2.96,2.0,0,True,True
2025-11-27,2025-11-27 15:26:00+00:00,2025-11-28 07:17:00+00:00,7.580000000005384,0.0,1.92,0.0,0,False,True
2025-11-28,2025-11-28 15:25:00+00:00,2025-11-29 07:18:00+00:00,7.580000000019936,0.0,3.0,0.75,0,False,True
2025-11-29,2025-11-29 15:24:00+00:00,2025-11-30 07:20:00+00:00,8.87000000002081,0.0,2.16,0.5,0,False,True
2025-11-30,2025-11-30 15:24:00+00:00,2025-12-01 07:21:00+00:00,9.120000000028085,0.0,3.56,0.5,0,False,True
2025-12-01,2025-12-01 15:23:00+00:00,2025-12-02 07:23:00+00:00,8.230000000014115,0.0,1.84,0.0,0,False,True
2025-12-02,2025-12-02 15:22:00+00:00,2025-12-03 07:24:00+00:00,54.9900000000016,0.0,10.76,4.75,0,True,True
2025-12-03,2025-12-03 15:22:00+00:00,2025-12-04 07:25:00+00:00,17.640000000021246,0.0,3.2,2.25,0,True,True
2025-12-04,2025-12-04 15:21:00+00:00,2025-12-05 07:27:00+00:00,14.829999999990832,0.0,2.56,1.5,0,False,True
2025-12-05,2025-12-05 15:21:00+00:00,2025-12-06 07:28:00+00:00,9.610000000029686,0.0,2.88,0.5,0,False,True
2025-12-06,2025-12-06 15:20:00+00:00,2025-12-07 07:29:00+00:00,10.869999999995343,0.0,3.64,0.25,0,False,True
2025-12-07,2025-12-07 15:20:00+00:00,2025-12-08 07:30:00+00:00,6.2700000000186265,0.0,0.92,0.0,0,False,True
2025-12-08,2025-12-08 15:20:00+00:00,2025-12-09 07:31:00+00:00,6.960000000024593,0.0,2.28,0.25,0,False,True
2025-12-09,2025-12-09 15:19:00+00:00,2025-12-10 07:33:00+00:00,6.780000000031578,0.0,1.88,0.0,0,False,True
2025-12-10,2025-12-10 15:19:00+00:00,2025-12-11 07:34:00+00:00,6.530000000024302,0.0,2.16,0.25,0,False,True
2025-12-11,2025-12-11 15:19:00+00:00,2025-12-12 07:35:00+00:00,5.4500000000225555,0.0,0.8,0.0,0,False,True
2025-12-12,2025-12-12 15:19:00+00:00,2025-12-13 07:36:00+00:00,10.450000000026193,0.0,4.6,1.25,0,False,True
2025-12-13,2025-12-13 15:19:00+00:00,2025-12-14 07:37:00+00:00,10.150000000034197,0.0,2.16,0.25,0,False,True
2025-12-14,2025-12-14 15:19:00+00:00,2025-12-15 07:37:00+00:00,12.479999999999563,0.0,2.84,0.75,0,False,True
2025-12-15,2025-12-15 15:19:00+00:00,2025-12-16 07:38:00+00:00,12.220000000012078,0.0,3.36,1.25,0,False,True
2025-12-16,2025-12-16 15:19:00+00:00,2025-12-17 07:39:00+00:00,56.1000000000131,0.0,11.52,5.5,0,True,True
2025-12-17,2025-12-17 15:20:00+00:00,2025-12-18 07:40:00+00:00,7.36000000002241,0.0,2.12,0.5,0,False,True
2025-12-18,2025-12-18 15:20:00+00:00,2025-12-19 07:40:00+00:00,12.87000000000262,0.0,2.48,1.0,0,False,True
2025-12-19,2025-12-19 15:20:00+00:00,2025-12-20 07:41:00+00:00,8.44000000001688,0.0,2.84,0.75,0,False,True
2025-12-20,2025-12-20 15:21:00+00:00,2025-12-21 07:41:00+00:00,6.590000000018335,0.0,2.16,0.25,0,False,True
2025-12-21,2025-12-21 15:21:00+00:00,2025-12-22 07:42:00+00:00,10.470000000012078,0.0,4.04,0.5,0,False,True
2025-12-22,2025-12-22 15:22:00+00:00,2025-12-23 07:42:00+00:00,15.340000000003783,0.0,5.88,1.5,0,False,True
2025-12-23,2025-12-23 15:22:00+00:00,2025-12-24 07:43:00+00:00,13.310000000004948,0.0,3.0,1.75,0,False,True
2025-12-24,2025-12-24 15:23:00+00:00,2025-12-25 07:43:00+00:00,64.63000000000466,0.0,12.96,6.5,0,True,True
2025-12-25,2025-12-25 15:24:00+00:00,2025-12-26 07:43:00+00:00,16.049999999999272,0.0,3.64,2.5,0,True,True
2025-12-26,2025-12-26 15:25:00+00:00,2025-12-27 07:43:00+00:00,15.420000000027358,0.0,10.44,1.25,0,False,True
2025-12-27,2025-12-27 15:25:00+00:00,2025-12-28 07:44:00+00:00,7.630000000011933,0.0,1.56,0.0,0,False,True
2025-12-28,2025-12-28 15:26:00+00:00,2025-12-29 07:44:00+00:00,11.180000000000291,0.0,2.64,0.5,0,False,True
2025-12-29,2025-12-29 15:27:00+00:00,2025-12-30 07:44:00+00:00,3.6000000000240107,0.0,0.32,0.0,0,False,True
2025-12-30,2025-12-30 15:28:00+00:00,2025-12-31 07:44:00+00:00,4.180000000036671,0.0,0.36,0.0,0,False,True
2025-12-31,2025-12-31 15:29:00+00:00,2026-01-01 07:43:00+00:00,3.7700000000259024,0.0,0.32,0.0,0,False,True
2026-01-01,2026-01-01 15:30:00+00:00,2026-01-02 07:43:00+00:00,3.650000000019645,0.0,0.28,0.0,0,False,True
2026-01-02,2026-01-02 15:31:00+00:00,2026-01-03 07:43:00+00:00,17.56999999999971,0.0,11.36,1.25,0,False,True
2026-01-03,2026-01-03 15:33:00+00:00,2026-01-04 07:43:00+00:00,11.910000000014406,0.0,3.48,1.75,0,False,True
2026-01-04,2026-01-04 15:34:00+00:00,2026-01-05 07:42:00+00:00,10.080000000001746,0.0,2.52,0.25,0,False,True
2026-01-05,2026-01-05 15:35:00+00:00,2026-01-06 07:42:00+00:00,11.240000000008877,0.0,5.96,0.5,0,False,True
2026-01-06,2026-01-06 15:36:00+00:00,2026-01-07 07:42:00+00:00,16.95000000001164,0.0,8.72,1.5,0,False,True
