date,night_start_utc,night_end_utc,night_wh,peak_w,hours_above_2kw,coverage,missing_increments,dst_hour_missing,is_ev,covered
2024-12-22,2024-12-22 15:22:00+00:00,2024-12-23 07:42:00+00:00,8568.0,2820.0,0.25,1.0,0,False,False,True
2024-12-23,2024-12-23 15:22:00+00:00,2024-12-24 07:43:00+00:00,8699.0,2652.0,0.25,0.9989806320081549,0,False,False,True
2024-12-24,2024-12-24 15:23:00+00:00,2024-12-25 07:43:00+00:00,9667.0,1716.0,0.0,1.0,0,False,False,True
2024-12-25,2024-12-25 15:24:00+00:00,2024-12-26 07:43:00+00:00,4862.0,336.0,0.0,1.0010214504596526,0,False,False,True
2024-12-26,2024-12-26 15:25:00+00:00,2024-12-27 07:43:00+00:00,12110.0,7164.0,1.1666666666666665,1.002044989775051,0,False,False,True
2024-12-27,2024-12-27 15:26:00+00:00,2024-12-28 07:44:00+00:00,3007.0,216.0,0.0,0.9969325153374232,0,False,False,True
2024-12-28,2024-12-28 15:26:00+00:00,2024-12-29 07:44:00+00:00,2687.0,192.0,0.0,0.9969325153374232,0,False,False,True
2024-12-29,2024-12-29 15:27:00+00:00,2024-12-30 07:44:00+00:00,2582.0,192.0,0.0,0.997952917093142,0,False,False,True
2024-12-30,2024-12-30 15:28:00+00:00,2024-12-31 07:44:00+00:00,2676.0,192.0,0.0,0.9989754098360656,0,False,False,True
2024-12-31,2024-12-31 15:29:00+00:00,2025-01-01 07:43:00+00:00,2690.0,192.0,0.0,1.0010266940451744,0,False,False,True
2025-01-01,2025-01-01 15:31:00+00:00,2025-01-02 07:43:00+00:00,2752.0,480.0,0.0,0.9979423868312757,0,False,False,True
2025-01-02,2025-01-02 15:32:00+00:00,2025-01-03 07:43:00+00:00,14168.0,4860.0,1.4166666666666665,0.9989701338825951,0,False,False,True
2025-01-03,2025-01-03 15:33:00+00:00,2025-01-04 07:43:00+00:00,5660.0,1776.0,0.0,0.9999999999999999,0,False,False,True
2025-01-04,2025-01-04 15:34:00+00:00,2025-01-05 07:42:00+00:00,12294.0,7248.0,1.25,1.0020661157024793,0,False,False,True
2025-01-05,2025-01-05 15:35:00+00:00,2025-01-06 07:42:00+00:00,9260.0,2808.0,0.75,1.0031023784901758,0,False,False,True
2025-01-06,2025-01-06 15:37:00+00:00,2025-01-07 07:41:00+00:00,6407.0,3204.0,0.6666666666666666,1.0010373443983402,0,False,False,True
2025-01-07,2025-01-07 15:38:00+00:00,2025-01-08 07:41:00+00:00,5570.0,1896.0,0.0,1.0020768431983385,0,False,False,True
2025-01-08,2025-01-08 15:40:00+00:00,2025-01-09 07:40:00+00:00,6357.0,2568.0,0.25,1.0052083333333333,0,False,False,True
2025-01-09,2025-01-09 15:41:00+00:00,2025-01-10 07:40:00+00:00,15415.0,2712.0,1.0,1.0010427528675703,0,False,False,True
2025-01-10,2025-01-10 15:43:00+00:00,2025-01-11 07:39:00+00:00,14534.0,2844.0,0.5,0.9989539748953974,0,False,False,True
2025-01-11,2025-01-11 15:44:00+00:00,2025-01-12 07:38:00+00:00,11730.0,3024.0,1.25,1.00104821802935,0,False,False,True
2025-01-12,2025-01-12 15:46:00+00:00,2025-01-13 07:37:00+00:00,13047.0,3072.0,1.0,0.9989484752891692,0,False,False,True
2025-01-13,2025-01-13 15:47:00+00:00,2025-01-14 07:37:00+00:00,8086.0,2292.0,0.5,0.9999999999999999,0,False,False,True
2025-01-14,2025-01-14 15:49:00+00:00,2025-01-15 07:36:00+00:00,9025.0,2316.0,0.5,1.0031678986272439,0,False,False,True
2025-01-15,2025-01-15 15:51:00+00:00,2025-01-16 07:35:00+00:00,9691.0,2640.0,0.08333333333333333,1.0010593220338981,0,False,False,True
2025-01-16,2025-01-16 15:52:00+00:00,2025-01-17 07:34:00+00:00,7811.0,2112.0,0.25,0.9978768577494692,0,False,False,True
2025-01-17,2025-01-17 15:54:00+00:00,2025-01-18 07:33:00+00:00,5084.0,1824.0,0.0,1.0010649627263044,0,False,False,True
2025-01-18,2025-01-18 15:56:00+00:00,2025-01-19 07:32:00+00:00,5593.0,3084.0,0.08333333333333333,0.9989316239316238,0,False,False,True
2025-01-19,2025-01-19 15:57:00+00:00,2025-01-20 07:30:00+00:00,8614.0,2724.0,0.3333333333333333,1.0021436227224008,0,False,False,True
2025-01-20,2025-01-20 15:59:00+00:00,2025-01-21 07:29:00+00:00,6477.0,2388.0,0.75,1.0,0,False,False,True
2025-01-21,2025-01-21 16:01:00+00:00,2025-01-22 07:28:00+00:00,9090.0,2004.0,0.08333333333333333,0.9978425026968716,0,False,False,True
2025-01-22,2025-01-22 16:03:00+00:00,2025-01-23 07:27:00+00:00,11707.0,2784.0,0.8333333333333333,1.001082251082251,0,False,False,True
2025-01-23,2025-01-23 16:05:00+00:00,2025-01-24 07:25:00+00:00,6837.0,2352.0,0.5,1.0054347826086956,0,False,False,True
2025-01-24,2025-01-24 16:06:00+00:00,2025-01-25 07:24:00+00:00,4676.0,1764.0,0.0,0.9967320261437908,0,False,False,True
2025-01-25,2025-01-25 16:08:00+00:00,2025-01-26 07:23:00+00:00,6429.0,2208.0,0.25,1.0,0,False,False,True
2025-01-26,2025-01-26 16:10:00+00:00,2025-01-27 07:21:00+00:00,8597.0,2004.0,0.25,1.0043907793633369,0,False,False,True
2025-01-27,2025-01-27 16:12:00+00:00,2025-01-28 07:20:00+00:00,5391.0,2004.0,0.16666666666666666,1.0022026431718063,0,False,False,True
2025-01-28,2025-01-28 16:14:00+00:00,2025-01-29 07:18:00+00:00,5008.0,1488.0,0.0,1.0011061946902655,0,False,False,True
2025-01-29,2025-01-29 16:16:00+00:00,2025-01-30 07:17:00+00:00,7595.0,2268.0,0.75,0.9988901220865704,0,False,False,True
2025-01-30,2025-01-30 16:18:00+00:00,2025-01-31 07:15:00+00:00,7017.0,6264.0,0.5,1.0033444816053512,0,False,False,True
2025-01-31,2025-01-31 16:20:00+00:00,2025-02-01 07:13:00+00:00,7813.0,2040.0,0.25,1.002239641657335,0,False,False,True
2025-02-01,2025-02-01 16:22:00+00:00,2025-02-02 07:12:00+00:00,10502.0,3600.0,0.75,0.9999999999999999,0,False,False,True
2025-02-02,2025-02-02 16:24:00+00:00,2025-02-03 07:10:00+00:00,9089.0,3492.0,0.75,1.0045146726862302,0,False,False,True
2025-02-03,2025-02-03 16:25:00+00:00,2025-02-04 07:08:00+00:00,7460.0,2748.0,0.25,1.002265005662514,0,False,False,True
2025-02-04,2025-02-04 16:27:00+00:00,2025-02-05 07:07:00+00:00,4741.0,1680.0,0.0,1.0,0,False,False,True
2025-02-05,2025-02-05 16:29:00+00:00,2025-02-06 07:05:00+00:00,7280.0,1752.0,0.0,1.004566210045662,0,False,False,True
2025-02-06,2025-02-06 16:31:00+00:00,2025-02-07 07:03:00+00:00,7301.0,2424.0,0.25,0.9977064220183486,0,False,False,True
2025-02-07,2025-02-07 16:33:00+00:00,2025-02-08 07:01:00+00:00,6906.0,3216.0,0.25,1.0023041474654377,0,False,False,True
2025-02-08,2025-02-08 16:35:00+00:00,2025-02-09 06:59:00+00:00,6175.0,1764.0,0.0,1.0011574074074074,0,False,False,True
2025-02-09,2025-02-09 16:37:00+00:00,2025-02-10 06:58:00+00:00,7858.0,2448.0,0.6666666666666666,0.9988385598141695,0,False,False,True
2025-02-10,2025-02-10 16:39:00+00:00,2025-02-11 06:56:00+00:00,4536.0,1452.0,0.0,1.0035005834305717,0,False,False,True
2025-02-11,2025-02-11 16:41:00+00:00,2025-02-12 06:54:00+00:00,6467.0,3108.0,0.75,0.9964830011723328,0,False,False,True
2025-02-12,2025-02-12 16:43:00+00:00,2025-02-13 06:52:00+00:00,5549.0,2184.0,0.25,1.0011778563015312,0,False,False,True
2025-02-13,2025-02-13 16:45:00+00:00,2025-02-14 06:50:00+00:00,4321.0,2028.0,0.25,1.0059171597633134,0,False,False,True
2025-02-14,2025-02-14 16:47:00+00:00,2025-02-15 06:48:00+00:00,26607.0,8772.0,3.5,0.9988109393579071,0,False,True,True
2025-02-15,2025-02-15 16:49:00+00:00,2025-02-16 06:46:00+00:00,2982.0,336.0,0.0,1.003584229390681,0,False,False,True
2025-02-16,2025-02-16 16:51:00+00:00,2025-02-17 06:44:00+00:00,7956.0,3012.0,0.75,0.9963985594237695,0,False,False,True
2025-02-17,2025-02-17 16:53:00+00:00,2025-02-18 06:42:00+00:00,7780.0,2796.0,0.75,1.0012062726176114,0,False,False,True
2025-02-18,2025-02-18 16:55:00+00:00,2025-02-19 06:40:00+00:00,4859.0,1980.0,0.0,1.006060606060606,0,False,False,True
2025-02-19,2025-02-19 16:56:00+00:00,2025-02-20 06:38:00+00:00,5162.0,816.0,0.0,0.9975669099756691,0,False,False,True
2025-02-20,2025-02-20 16:58:00+00:00,2025-02-21 06:36:00+00:00,3556.0,996.0,0.0,1.0024449877750612,0,False,False,True
2025-02-21,2025-02-21 17:00:00+00:00,2025-02-22 06:33:00+00:00,3320.0,864.0,0.0,1.002460024600246,0,False,False,True
2025-02-22,2025-02-22 17:02:00+00:00,2025-02-23 06:31:00+00:00,2910.0,336.0,0.0,1.0012360939431395,0,False,False,True
2025-02-23,2025-02-23 17:04:00+00:00,2025-02-24 06:29:00+00:00,7263.0,2832.0,0.75,1.0,0,False,False,True
2025-02-24,2025-02-24 17:06:00+00:00,2025-02-25 06:27:00+00:00,3967.0,1836.0,0.0,0.9987515605493132,0,False,False,True
2025-02-25,2025-02-25 17:08:00+00:00,2025-02-26 06:25:00+00:00,6496.0,1944.0,0.0,1.0037641154328731,0,False,False,True
2025-02-26,2025-02-26 17:10:00+00:00,2025-02-27 06:23:00+00:00,3962.0,828.0,0.0,1.0025220680958384,0,False,False,True
2025-02-27,2025-02-27 17:12:00+00:00,2025-02-28 06:20:00+00:00,4372.0,1320.0,0.0,1.00253807106599,0,False,False,True
2025-02-28,2025-02-28 17:14:00+00:00,2025-03-01 06:18:00+00:00,5803.0,1908.0,0.0,1.0012755102040816,0,False,False,True
2025-03-01,2025-03-01 17:15:00+00:00,2025-03-02 06:16:00+00:00,4505.0,1896.0,0.0,1.0051216389244557,0,False,False,True
2025-03-02,2025-03-02 17:17:00+00:00,2025-03-03 06:14:00+00:00,4552.0,1524.0,0.0,0.9974259974259974,0,False,False,True
2025-03-03,2025-03-03 17:19:00+00:00,2025-03-04 06:12:00+00:00,5039.0,3048.0,0.25,1.0025873221216042,0,False,False,True
2025-03-04,2025-03-04 17:21:00+00:00,2025-03-05 06:09:00+00:00,5250.0,2724.0,0.25,0.9960937499999999,0,False,False,True
2025-03-05,2025-03-05 17:23:00+00:00,2025-03-06 06:07:00+00:00,3858.0,1032.0,0.0,1.00130890052356,0,False,False,True
2025-03-06,2025-03-06 17:25:00+00:00,2025-03-07 06:05:00+00:00,6440.0,2448.0,0.5,1.006578947368421,0,False,False,True
2025-03-07,2025-03-07 17:27:00+00:00,2025-03-08 06:02:00+00:00,1961.0,180.0,0.0,0.9999999999999998,0,False,False,True
2025-03-08,2025-03-08 17:28:00+00:00,2025-03-09 06:00:00+00:00,1964.0,180.0,0.0,1.0039893617021276,0,False,False,True
2025-03-09,2025-03-09 17:30:00+00:00,2025-03-10 05:58:00+00:00,3916.0,2604.0,0.08333333333333333,1.0026737967914436,0,False,False,True
2025-03-10,2025-03-10 17:32:00+00:00,2025-03-11 05:56:00+00:00,6693.0,2340.0,0.25,1.0013440860215053,0,False,False,True
2025-03-11,2025-03-11 17:34:00+00:00,2025-03-12 05:53:00+00:00,4639.0,2076.0,0.25,1.0013531799729363,0,False,False,True
2025-03-12,2025-03-12 17:36:00+00:00,2025-03-13 05:51:00+00:00,4800.0,2100.0,0.25,1.0,0,False,False,True
2025-03-13,2025-03-13 17:37:00+00:00,2025-03-14 05:49:00+00:00,4790.0,2028.0,0.5,0.9972677595628415,0,False,False,True
2025-03-14,2025-03-14 17:39:00+00:00,2025-03-15 05:46:00+00:00,4520.0,2208.0,0.25,1.0041265474552956,0,False,False,True
2025-03-15,2025-03-15 17:41:00+00:00,2025-03-16 05:44:00+00:00,3143.0,2844.0,0.08333333333333333,0.9958506224066388,0,False,False,True
2025-03-16,2025-03-16 17:43:00+00:00,2025-03-17 05:42:00+00:00,3586.0,1608.0,0.0,1.0013908205841446,0,False,False,True
2025-03-17,2025-03-17 17:45:00+00:00,2025-03-18 05:39:00+00:00,4166.0,1764.0,0.0,1.0014005602240896,0,False,False,True
2025-03-18,2025-03-18 17:46:00+00:00,2025-03-19 05:37:00+00:00,4351.0,1620.0,0.0,0.9985935302390997,0,False,False,True
2025-03-19,2025-03-19 17:48:00+00:00,2025-03-20 05:35:00+00:00,3461.0,912.0,0.0,1.0042432814710043,0,False,False,True
2025-03-20,2025-03-20 17:50:00+00:00,2025-03-21 05:33:00+00:00,2306.0,456.0,0.0,1.0028449502133712,0,False,False,True
2025-03-21,2025-03-21 17:52:00+00:00,2025-03-22 05:30:00+00:00,3275.0,1920.0,0.0,1.002865329512894,0,False,False,True
2025-03-22,2025-03-22 17:53:00+00:00,2025-03-23 05:28:00+00:00,5047.0,2760.0,0.25,0.9999999999999998,0,False,False,True
2025-03-23,2025-03-23 17:55:00+00:00,2025-03-24 05:26:00+00:00,4631.0,1920.0,0.0,1.0057887120115774,0,False,False,True
2025-03-24,2025-03-24 17:57:00+00:00,2025-03-25 05:23:00+00:00,3349.0,1692.0,0.0,0.998542274052478,0,False,False,True
2025-03-25,2025-03-25 17:59:00+00:00,2025-03-26 05:21:00+00:00,3287.0,888.0,0.0,1.0043988269794721,0,False,False,True
2025-03-26,2025-03-26 18:00:00+00:00,2025-03-27 05:19:00+00:00,4096.0,1680.0,0.0,1.0014727540500736,0,False,False,True
2025-03-27,2025-03-27 18:02:00+00:00,2025-03-28 05:16:00+00:00,3369.0,1920.0,0.0,1.0014836795252224,0,False,False,True
2025-03-28,2025-03-28 18:04:00+00:00,2025-03-29 05:14:00+00:00,3510.0,2232.0,0.25,1.0,0,False,False,True
2025-03-29,2025-03-29 18:06:00+00:00,2025-03-30 05:12:00+00:00,25125.0,8640.0,3.1666666666666665,0.9984984984984984,0,False,True,True
2025-03-30,2025-03-30 18:07:00+00:00,2025-03-31 05:09:00+00:00,3699.0,1956.0,0.0,0.9969788519637461,0,False,False,True
2025-03-31,2025-03-31 18:09:00+00:00,2025-04-01 05:07:00+00:00,3629.0,1632.0,0.0,1.0030395136778114,0,False,False,True
2025-04-01,2025-04-01 18:11:00+00:00,2025-04-02 05:05:00+00:00,3742.0,1692.0,0.0,1.0015290519877675,0,False,False,True
2025-04-02,2025-04-02 18:13:00+00:00,2025-04-03 05:03:00+00:00,4032.0,1452.0,0.0,0.9999999999999998,0,False,False,True
2025-04-03,2025-04-03 18:14:00+00:00,2025-04-04 05:00:00+00:00,2912.0,780.0,0.0,1.0061919504643961,0,False,False,True
2025-04-04,2025-04-04 18:16:00+00:00,2025-04-05 04:58:00+00:00,4558.0,1608.0,0.0,0.9968847352024922,0,False,False,True
2025-04-05,2025-04-05 18:18:00+00:00,2025-04-06 04:56:00+00:00,2244.0,336.0,0.0,1.0031347962382446,0,False,False,True
2025-04-06,2025-04-06 18:20:00+00:00,2025-04-07 04:54:00+00:00,5205.0,2712.0,0.5,1.001577287066246,0,False,False,True
2025-04-07,2025-04-07 18:21:00+00:00,2025-04-08 04:51:00+00:00,3679.0,1608.0,0.0,1.0,0,False,False,True
2025-04-08,2025-04-08 18:23:00+00:00,2025-04-09 04:49:00+00:00,2118.0,408.0,0.0,0.998402555910543,0,False,False,True
2025-04-09,2025-04-09 18:25:00+00:00,2025-04-10 04:47:00+00:00,3994.0,2280.0,0.5,1.004823151125402,0,False,False,True
2025-04-10,2025-04-10 18:27:00+00:00,2025-04-11 04:45:00+00:00,2106.0,372.0,0.0,1.0032362459546924,0,False,False,True
2025-04-11,2025-04-11 18:28:00+00:00,2025-04-12 04:42:00+00:00,2023.0,444.0,0.0,1.001628664495114,0,False,False,True
2025-04-12,2025-04-12 18:30:00+00:00,2025-04-13 04:40:00+00:00,2521.0,1404.0,0.0,1.0081967213114753,0,False,False,True
2025-04-13,2025-04-13 18:32:00+00:00,2025-04-14 04:38:00+00:00,4295.0,1968.0,0.0,0.9983498349834983,0,False,False,True
2025-04-14,2025-04-14 18:33:00+00:00,2025-04-15 04:36:00+00:00,3558.0,1116.0,0.0,1.0033167495854063,0,False,False,True
2025-04-15,2025-04-15 18:35:00+00:00,2025-04-16 04:34:00+00:00,3766.0,1824.0,0.0,1.001669449081803,0,False,False,True
2025-04-16,2025-04-16 18:37:00+00:00,2025-04-17 04:32:00+00:00,2513.0,1620.0,0.0,1.0,0,False,False,True
2025-04-17,2025-04-17 18:39:00+00:00,2025-04-18 04:29:00+00:00,1845.0,372.0,0.0,0.9999999999999999,0,False,False,True
2025-04-18,2025-04-18 18:40:00+00:00,2025-04-19 04:27:00+00:00,2408.0,900.0,0.0,1.0051107325383304,0,False,False,True
2025-04-19,2025-04-19 18:42:00+00:00,2025-04-20 04:25:00+00:00,2733.0,1272.0,0.0,1.0034305317324184,0,False,False,True
2025-04-20,2025-04-20 18:44:00+00:00,2025-04-21 04:23:00+00:00,1568.0,180.0,0.0,1.0017271157167529,0,False,False,True
2025-04-21,2025-04-21 18:45:00+00:00,2025-04-22 04:21:00+00:00,1599.0,192.0,0.0,1.0069444444444444,0,False,False,True
2025-04-22,2025-04-22 18:47:00+00:00,2025-04-23 04:19:00+00:00,1532.0,180.0,0.0,0.9965034965034965,0,False,False,True
2025-04-23,2025-04-23 18:49:00+00:00,2025-04-24 04:17:00+00:00,1536.0,192.0,0.0,1.0035211267605633,0,False,False,True
2025-04-24,2025-04-24 18:51:00+00:00,2025-04-25 04:15:00+00:00,1535.0,192.0,0.0,1.00177304964539,0,False,False,True
2025-04-25,2025-04-25 18:52:00+00:00,2025-04-26 04:13:00+00:00,3221.0,528.0,0.0,0.9982174688057041,0,False,False,True
2025-04-26,2025-04-26 18:54:00+00:00,2025-04-27 04:11:00+00:00,2673.0,732.0,0.0,1.0053859964093357,0,False,False,True
2025-04-27,2025-04-27 18:56:00+00:00,2025-04-28 04:09:00+00:00,3666.0,1716.0,0.0,0.9945750452079565,0,False,False,True
2025-04-28,2025-04-28 18:57:00+00:00,2025-04-29 04:07:00+00:00,2966.0,1596.0,0.0,1.0,0,False,False,True
2025-04-29,2025-04-29 18:59:00+00:00,2025-04-30 04:05:00+00:00,2360.0,1800.0,0.0,1.0073260073260073,0,False,False,True
2025-04-30,2025-04-30 19:01:00+00:00,2025-05-01 04:03:00+00:00,2646.0,1500.0,0.0,0.9963099630996309,0,False,False,True
2025-05-01,2025-05-01 19:02:00+00:00,2025-05-02 04:02:00+00:00,2554.0,1644.0,0.0,1.0,0,False,False,True
2025-05-02,2025-05-02 19:04:00+00:00,2025-05-03 04:00:00+00:00,3094.0,1140.0,0.0,1.007462686567164,0,False,False,True
2025-05-03,2025-05-03 19:06:00+00:00,2025-05-04 03:58:00+00:00,2731.0,996.0,0.0,0.9962406015037594,0,False,False,True
2025-05-04,2025-05-04 19:07:00+00:00,2025-05-05 03:56:00+00:00,4259.0,2040.0,0.25,1.001890359168242,0,False,False,True
2025-05-05,2025-05-05 19:09:00+00:00,2025-05-06 03:54:00+00:00,2822.0,1272.0,0.0,1.0,0,False,False,True
2025-05-06,2025-05-06 19:11:00+00:00,2025-05-07 03:53:00+00:00,1883.0,372.0,0.0,0.996168582375479,0,False,False,True
2025-05-07,2025-05-07 19:12:00+00:00,2025-05-08 03:51:00+00:00,3237.0,1476.0,0.0,1.0019267822736029,0,False,False,True
2025-05-08,2025-05-08 19:14:00+00:00,2025-05-09 03:49:00+00:00,2707.0,1440.0,0.0,0.9999999999999999,0,False,False,True
2025-05-09,2025-05-09 19:15:00+00:00,2025-05-10 03:48:00+00:00,2855.0,600.0,0.0,1.0038986354775827,0,False,False,True
2025-05-10,2025-05-10 19:17:00+00:00,2025-05-11 03:46:00+00:00,3631.0,1920.0,0.0,1.0019646365422397,0,False,False,True
2025-05-11,2025-05-11 19:19:00+00:00,2025-05-12 03:44:00+00:00,2706.0,1668.0,0.0,1.0,0,False,False,True
2025-05-12,2025-05-12 19:20:00+00:00,2025-05-13 03:43:00+00:00,2859.0,1692.0,0.0,1.0039761431411531,0,False,False,True
2025-05-13,2025-05-13 19:22:00+00:00,2025-05-14 03:41:00+00:00,2416.0,1356.0,0.0,1.0020040080160322,0,False,False,True
2025-05-14,2025-05-14 19:23:00+00:00,2025-05-15 03:40:00+00:00,3234.0,960.0,0.0,1.0060362173038229,0,False,False,True
2025-05-15,2025-05-15 19:25:00+00:00,2025-05-16 03:38:00+00:00,2069.0,372.0,0.0,1.0040567951318458,0,False,False,True
2025-05-16,2025-05-16 19:26:00+00:00,2025-05-17 03:37:00+00:00,4163.0,2256.0,0.25,0.9979633401221996,0,False,False,True
2025-05-17,2025-05-17 19:28:00+00:00,2025-05-18 03:35:00+00:00,4892.0,1944.0,0.0,1.0061601642710472,0,False,False,True
2025-05-18,2025-05-18 19:29:00+00:00,2025-05-19 03:34:00+00:00,2524.0,1764.0,0.0,0.9999999999999999,0,False,False,True
2025-05-19,2025-05-19 19:31:00+00:00,2025-05-20 03:33:00+00:00,2792.0,1440.0,0.0,0.9958506224066389,0,False,False,True
2025-05-20,2025-05-20 19:32:00+00:00,2025-05-21 03:32:00+00:00,2410.0,1392.0,0.0,1.0,0,False,False,True
2025-05-21,2025-05-21 19:33:00+00:00,2025-05-22 03:30:00+00:00,1758.0,756.0,0.0,1.0062893081761006,0,False,False,True
2025-05-22,2025-05-22 19:35:00+00:00,2025-05-23 03:29:00+00:00,1478.0,348.0,0.0,1.00210970464135,0,False,False,True
2025-05-23,2025-05-23 19:36:00+00:00,2025-05-24 03:28:00+00:00,2298.0,804.0,0.0,0.9957627118644067,0,False,False,True
2025-05-24,2025-05-24 19:37:00+00:00,2025-05-25 03:27:00+00:00,1490.0,300.0,0.0,1.0,0,False,False,True
2025-05-25,2025-05-25 19:39:00+00:00,2025-05-26 03:26:00+00:00,1655.0,1020.0,0.0,1.006423982869379,0,False,False,True
2025-05-26,2025-05-26 19:40:00+00:00,2025-05-27 03:25:00+00:00,2774.0,1776.0,0.0,1.010752688172043,0,False,False,True
2025-05-27,2025-05-27 19:41:00+00:00,2025-05-28 03:24:00+00:00,3283.0,2160.0,0.25,0.9935205183585313,0,False,False,True
2025-05-28,2025-05-28 19:42:00+00:00,2025-05-29 03:23:00+00:00,1537.0,780.0,0.0,0.9978308026030368,0,False,False,True
2025-05-29,2025-05-29 19:44:00+00:00,2025-05-30 03:22:00+00:00,1337.0,228.0,0.0,1.0043668122270741,0,False,False,True
2025-05-30,2025-05-30 19:45:00+00:00,2025-05-31 03:21:00+00:00,1248.0,192.0,0.0,1.0087719298245614,0,False,False,True
2025-05-31,2025-05-31 19:46:00+00:00,2025-06-01 03:20:00+00:00,1955.0,552.0,0.0,1.0022026431718063,0,False,False,True
2025-06-01,2025-06-01 19:47:00+00:00,2025-06-02 03:19:00+00:00,1819.0,1092.0,0.0,0.9955752212389379,0,False,False,True
2025-06-02,2025-06-02 19:48:00+00:00,2025-06-03 03:19:00+00:00,1518.0,348.0,0.0,0.9977827050997783,0,False,False,True
2025-06-03,2025-06-03 19:49:00+00:00,2025-06-04 03:18:00+00:00,2412.0,1464.0,0.0,1.0022271714922049,0,False,False,True
2025-06-04,2025-06-04 19:50:00+00:00,2025-06-05 03:17:00+00:00,2919.0,876.0,0.0,1.006711409395973,0,False,False,True
2025-06-05,2025-06-05 19:51:00+00:00,2025-06-06 03:17:00+00:00,1280.0,228.0,0.0,0.9977578475336323,0,False,False,True
2025-06-06,2025-06-06 19:52:00+00:00,2025-06-07 03:16:00+00:00,2146.0,1560.0,0.0,1.0022522522522521,0,False,False,True
2025-06-07,2025-06-07 19:53:00+00:00,2025-06-08 03:16:00+00:00,3323.0,2196.0,0.25,1.0045146726862302,0,False,False,True
2025-06-08,2025-06-08 19:53:00+00:00,2025-06-09 03:15:00+00:00,5381.0,2508.0,0.25,1.006787330316742,0,False,False,True
2025-06-09,2025-06-09 19:54:00+00:00,2025-06-10 03:15:00+00:00,1617.0,948.0,0.0,1.0090702947845804,0,False,False,True
2025-06-10,2025-06-10 19:55:00+00:00,2025-06-11 03:15:00+00:00,1737.0,840.0,0.0,1.0113636363636365,0,False,False,True
2025-06-11,2025-06-11 19:55:00+00:00,2025-06-12 03:14:00+00:00,2392.0,1548.0,0.0,1.0022779043280183,0,False,False,True
2025-06-12,2025-06-12 19:56:00+00:00,2025-06-13 03:14:00+00:00,1682.0,396.0,0.0,0.9931506849315067,0,False,False,True
2025-06-13,2025-06-13 19:57:00+00:00,2025-06-14 03:14:00+00:00,5059.0,936.0,0.0,0.9954233409610983,0,False,False,True
2025-06-14,2025-06-14 19:57:00+00:00,2025-06-15 03:14:00+00:00,4547.0,1416.0,0.0,0.9954233409610983,0,False,False,True
2025-06-15,2025-06-15 19:58:00+00:00,2025-06-16 03:14:00+00:00,2576.0,1632.0,0.0,0.9977064220183486,0,False,False,True
2025-06-16,2025-06-16 19:58:00+00:00,2025-06-17 03:14:00+00:00,2052.0,1500.0,0.0,0.9977064220183486,0,False,False,True
2025-06-17,2025-06-17 19:58:00+00:00,2025-06-18 03:14:00+00:00,2564.0,2016.0,0.25,0.9977064220183486,0,False,False,True
2025-06-18,2025-06-18 19:59:00+00:00,2025-06-19 03:14:00+00:00,1587.0,804.0,0.0,1.0,0,False,False,True
2025-06-19,2025-06-19 19:59:00+00:00,2025-06-20 03:14:00+00:00,2033.0,1008.0,0.0,1.0,0,False,False,True
2025-06-20,2025-06-20 19:59:00+00:00,2025-06-21 03:14:00+00:00,1436.0,312.0,0.0,1.0,0,False,False,True
2025-06-21,2025-06-21 19:59:00+00:00,2025-06-22 03:14:00+00:00,3282.0,636.0,0.0,1.0,0,False,False,True
2025-06-22,2025-06-22 19:59:00+00:00,2025-06-23 03:15:00+00:00,3803.0,1836.0,0.0,1.0091743119266054,0,False,False,True
2025-06-23,2025-06-23 20:00:00+00:00,2025-06-24 03:15:00+00:00,3370.0,1764.0,0.0,1.0114942528735633,0,False,False,True
2025-06-24,2025-06-24 20:00:00+00:00,2025-06-25 03:15:00+00:00,1559.0,372.0,0.0,1.0114942528735633,0,False,False,True
2025-06-25,2025-06-25 20:00:00+00:00,2025-06-26 03:16:00+00:00,3145.0,1752.0,0.0,1.0091743119266054,0,False,False,True
2025-06-26,2025-06-26 19:59:00+00:00,2025-06-27 03:16:00+00:00,1310.0,312.0,0.0,1.0068649885583523,0,False,False,True
2025-06-27,2025-06-27 19:59:00+00:00,2025-06-28 03:17:00+00:00,1925.0,624.0,0.0,1.004566210045662,0,False,False,True
2025-06-28,2025-06-28 19:59:00+00:00,2025-06-29 03:17:00+00:00,2794.0,816.0,0.0,1.004566210045662,0,False,False,True
2025-06-29,2025-06-29 19:59:00+00:00,2025-06-30 03:18:00+00:00,4115.0,1068.0,0.0,1.0022779043280183,0,False,False,True
2025-06-30,2025-06-30 19:59:00+00:00,2025-07-01 03:19:00+00:00,4649.0,1908.0,0.0,1.0,0,False,False,True
2025-07-01,2025-07-01 19:58:00+00:00,2025-07-02 03:19:00+00:00,6390.0,1464.0,0.0,0.9977324263038548,0,False,False,True
2025-07-02,2025-07-02 19:58:00+00:00,2025-07-03 03:20:00+00:00,2520.0,1644.0,0.0,1.006787330316742,0,False,False,True
2025-07-03,2025-07-03 19:57:00+00:00,2025-07-04 03:21:00+00:00,1534.0,444.0,0.0,1.0022522522522521,0,False,False,True
2025-07-04,2025-07-04 19:57:00+00:00,2025-07-05 03:22:00+00:00,3993.0,2004.0,0.08333333333333333,0.9999999999999999,0,False,False,True
